4.00935       4.00935       1.55606e-020
1.01137       0.976256       0.0688778
1.01457       0.961908       0.161774
1.02847       0.806169       0.237962
0.993126       0.773345       0.324602
0.991418       0.763353       0.364662
1.08696       0.552705       0.545585
1.01816       0.501579       0.586818
1.0179       0.475991       0.709694
1.06536       0.237101       0.883491
1.06063       0.236821       0.886741
1.0911       0.0267099       1.0657
1.07931       1.26546e-005       2.158
0.982505       0.984729       0.0790811
0.977163       0.993178       0.080064
0.987762       0.765031       0.356814
0.988259       0.755652       0.53137
1.01328       0.498878       0.534903
1.00331       0.479157       0.658613
1.05834       0.228905       0.862383
1.14       0.213021       1.06485
1.08518       0.0265649       1.05992
0.00126367       0.000303597       4.25388
0.97853       1.00153       0.089542
0.972675       1.0013       0.151934
1.01184       0.79675       0.296445
0.989135       0.7596       0.399321
1.01296       0.533044       0.543879
1.07339       0.213173       0.937587
0.604018       0.0280765       1.7165
0.834572       1.00265       0.252272
0.810255       1.02124       0.253567
0.792564       1.01635       0.294289
0.822851       0.816263       0.416315
1.01048       0.518866       0.547514
1.04955       0.238636       0.903658
0.825806       0.235102       1.22652
0.581458       0.0200132       1.75167
8.67457e-008       5.39634e-005       4.16181
0.784233       1.01509       0.334596
0.778241       1.00978       0.350998
0.775556       1.00791       0.371067
0.774569       1.02189       0.465361
0.803705       0.77507       0.536523
0.860612       0.567873       0.790927
0.744079       0.22581       1.59913
0.493104       0.222049       1.75451
1.35131e-005       0.000273287       4.16759
0.774569       1.04232       0.466955
0.758331       1.01126       0.49983
0.52347       1.03545       0.558278
0.550897       0.859768       0.753999
0.512157       0.48126       1.24394
0.510229       0.479757       1.23723
0.235477       0.255749       1.81157
8.20311e-008       5.65327e-006       4.26312
0.573601       1.1212       0.563303
0.540151       1.05406       0.554939
0.520994       1.04306       0.576264
0.503976       0.820923       0.732544
0.499471       0.755688       0.953774
0.235898       0.547623       1.40353
0.229487       0.226375       2.11117
0.487995       1.02165       0.667439
0.484796       1.06938       0.761732
0.205153       0.996454       0.975301
0.212276       0.209397       1.95284
1.41579e-005       5.61624e-005       4.27263
0.227968       1.09344       0.873343
0.212125       1.01195       0.908425
0.256937       0.93442       1.36501
2.43687e-005       0.000493948       4.24438
0.224099       1.06818       0.857523
0.163016       0.540606       1.82857
1.33948e-005       0.000491508       4.2245
0.206623       1.04372       0.894715
0.199826       1.04228       0.93308
0.012771       0.901355       1.57632
0.19021       1.06832       1.06414
0.0324065       1.10881       1.11189
1.39874e-006       1.52835e-006       4.28317
0.0325429       1.1136       1.10785
0.000222421       1.11381       2.21537
