1       4.10887e-011
0.992334       0.29912
0.991675       0.313084
0.986159       0.326056
0.982642       0.342667
0.975681       0.362064
0.96987       0.377805
0.965493       0.394461
0.953177       0.413243
0.945116       0.426874
0.933374       0.4373
0.90879       0.455553
0.888705       0.468136
0.871718       0.475507
0.8418       0.483367
0.817542       0.489218
0.791011       0.492962
0.744199       0.496997
0.729489       0.49872
0.669984       0.500058
0.634296       0.502307
0.612724       0.502804
0.593875       0.503133
0.568985       0.504464
0.559737       0.506077
0.535528       0.510727
0.518567       0.512565
0.505086       0.517134
0.486203       0.517754
0.46774       0.524951
0.459774       0.529133
0.445788       0.534302
0.430734       0.540213
0.413723       0.550998
0.410084       0.55456
0.399473       0.567381
0.389003       0.573036
0.380104       0.586277
0.370678       0.597753
0.364312       0.609274
0.359386       0.619343
0.350699       0.641136
0.345534       0.661333
0.343415       0.676286
0.338021       0.709274
0.336213       0.727045
0.333884       0.767478
0.333495       0.779328
0.331231       0.825441
0.324511       0.8693
0.317841       0.894363
0.308732       0.913388
0.297317       0.93095
0.285536       0.943479
0.273747       0.953098
0.258627       0.963015
0.239049       0.97256
0.231827       0.975108
0.217381       0.980197
0.20348       0.983296
0.186381       0.987089
0.175319       0.989061
0.160367       0.991316
0.148451       0.992755
0.133371       0.994398
0.122512       0.995259
0.108115       0.99636
0.0992259       0.996915
0.0873131       0.997602
0.0738175       0.998115
0.0636284       0.998504
0.052777       0.998838
0.0418528       0.999131
0.030903       0.999392
0.0204969       0.999611
0.0100654       0.999817
0       1.00001
