1.02445       0
1.0078       0.00714283
0.989613       0.0202844
0.98015       0.029926
0.966464       0.0379732
0.962169       0.051191
0.945133       0.0606501
0.936395       0.0687363
0.923854       0.080853
0.91247       0.0910748
0.903237       0.101356
0.891185       0.111574
0.881833       0.121624
0.873652       0.132349
0.861152       0.140405
0.852219       0.151864
0.840359       0.162175
0.831838       0.17183
0.819689       0.181018
0.809106       0.192671
0.802907       0.200485
0.789996       0.212274
0.779412       0.221879
0.768597       0.232679
0.760578       0.240707
0.7509       0.249687
0.750957       0.249678
0.750923       0.249695
0.75093       0.249697
0.751029       0.24976
0.751028       0.249678
0.751035       0.249673
0.75094       0.249638
0.750866       0.249676
0.750946       0.249702
0.750819       0.24972
0.750857       0.249611
0.75098       0.249713
0.750833       0.249604
0.750915       0.249575
0.750865       0.249607
0.750758       0.249834
0.750794       0.249842
0.750817       0.249672
0.750782       0.249718
0.75093       0.249629
0.750939       0.249844
0.750983       0.249775
0.751098       0.249793
0.750816       0.249743
8.76546e-005       1.30972
0.000906415       1.2877
0.000271484       1.28835
0.000122581       1.28956
0.000588874       1.29928
0.000786102       1.27063
0.000911284       1.28747
0.000541161       1.2686
0.00064857       1.27161
0.00032669       1.30141
0.000889986       1.27553
0.000457804       1.27214
0.000483575       1.27196
0.000360843       1.28431
8.97293e-005       1.26982
0.000345646       1.25953
0.000500344       1.28115
0.000597745       1.27533
0.000355251       1.25126
0.000381552       1.28998
0.000103227       1.26402
0.000623554       1.28324
0.00060927       1.28419
5.05687e-006       1.28051
2.30889e-005       1.31549
