0.999049       0.00249062
0.989601       0.00817378
0.970235       0.0197399
0.9448       0.0295695
0.932419       0.0370526
0.9101       0.0484467
0.894171       0.0564476
0.882416       0.0648838
0.863653       0.0742413
0.845376       0.0835635
0.828339       0.0931423
0.815724       0.102104
0.800157       0.108258
0.782807       0.117555
0.770172       0.126706
0.757061       0.133736
0.740897       0.142341
0.724819       0.150262
0.718012       0.156674
0.699303       0.166364
0.688794       0.172316
0.67308       0.181693
0.664046       0.188878
0.649173       0.195775
0.637763       0.204655
0.627217       0.210551
0.615068       0.217947
0.601701       0.226581
0.591565       0.23333
0.581869       0.239311
0.570921       0.24602
0.560526       0.253468
0.547209       0.261998
0.539073       0.268558
0.526937       0.276468
0.51887       0.282361
0.5096       0.289101
0.496277       0.297357
0.486137       0.304818
0.476396       0.311774
0.467209       0.319932
0.46214       0.323865
0.449994       0.330599
0.440051       0.339704
0.431824       0.345196
0.423619       0.352048
0.413225       0.358716
0.404137       0.366165
0.395407       0.37297
0.386677       0.380271
0.375628       0.387695
0.369734       0.39372
0.360586       0.401024
0.350845       0.408486
0.344438       0.414412
0.337575       0.421378
0.328899       0.429566
0.318257       0.438472
0.31314       0.442901
0.305644       0.451715
0.297496       0.460026
0.288923       0.464516
0.281745       0.470477
0.273152       0.480507
0.265823       0.486993
0.254271       0.496506
0.250695       0.500436
0.241802       0.51159
0.235934       0.515499
0.227776       0.524705
0.220224       0.531913
0.212895       0.542604
0.205515       0.550671
0.198643       0.556255
0.190106       0.566591
0.185017       0.576436
0.174697       0.584902
0.167196       0.595796
0.162206       0.605131
0.152838       0.615317
0.146455       0.621001
0.138479       0.635852
0.132169       0.644811
0.124537       0.649832
0.117636       0.65995
0.110594       0.670876
0.102651       0.68279
0.0962822       0.695144
0.0876625       0.710693
0.0819275       0.720183
0.0731335       0.734413
0.0660821       0.752328
0.0574145       0.766442
0.049564       0.780965
0.0430983       0.803484
0.0347723       0.82279
0.0260207       0.857208
0.0181612       0.877047
0.00928392       0.908311
2.7587e-021       1
