1.06397       2.85957e-064
0.939102       0.0094206
0.703657       0.0160254
0.545373       0.0174107
0.474096       0.0200042
0.449435       0.0238771
0.417501       0.0271764
0.406697       0.0306185
0.39371       0.0336763
0.385597       0.0362758
0.380678       0.041036
0.37094       0.0465541
0.368107       0.0486034
0.362316       0.0544014
0.3601       0.0568947
0.357746       0.0677981
0.3556       0.0691049
0.352527       0.0779307
0.351778       0.0881652
0.349036       0.0902228
0.348843       0.0951515
0.346952       0.0994454
0.346442       0.105401
0.344841       0.116848
0.342798       0.120842
0.342847       0.130483
0.342071       0.138396
0.340636       0.146773
0.339578       0.153151
0.338819       0.162104
0.338666       0.163527
0.338247       0.171943
0.33687       0.181799
0.337059       0.186079
0.336971       0.20595
0.335365       0.221939
0.335139       0.242363
0.334491       0.255036
0.334678       0.248541
0.334595       0.285782
0.332341       0.301497
0.333566       0.308022
0.332085       0.308744
0.33014       0.3514
0.330047       0.36436
0.329321       0.37956
0.328279       0.385192
0.327047       0.40145
0.324714       0.431327
0.324442       0.44592
0.324427       0.471125
0.32047       0.493995
0.318649       0.505229
0.317732       0.525287
0.313992       0.552473
0.311073       0.562014
0.309034       0.589476
0.305518       0.605711
0.304216       0.631368
0.298043       0.643601
0.292776       0.675389
0.288373       0.694461
0.282281       0.716219
0.275774       0.737503
0.270366       0.763238
0.263662       0.782459
0.256981       0.805899
0.248171       0.827276
0.241436       0.841509
0.23215       0.8643
0.221527       0.882843
0.213026       0.896809
0.202493       0.909827
0.192773       0.918394
0.180375       0.93296
0.168171       0.946413
0.158077       0.956834
0.144089       0.96321
0.13243       0.968878
0.1152       0.977255
0.103906       0.982642
0.0976089       0.98873
0.082307       0.989604
0.0749759       0.992738
0.0621371       0.995281
0.0518378       0.996663
0.0289296       0.999909
0.00613122       1.00231
3.42162e-006       1.04664
