1       1.39507e-006
1       1.39507e-006
0.999316       0.127554
0.999316       0.127554
0.999339       0.127557
0.999167       0.127535
0.997323       0.196003
0.99747       0.196032
0.99755       0.196048
0.997754       0.196088
0.997464       0.196031
0.997635       0.196065
0.997591       0.196056
0.983592       0.390539
0.96665       0.402935
0.95363       0.414722
0.941295       0.426717
0.925355       0.442803
0.90884       0.454243
0.887532       0.466348
0.865225       0.475614
0.842675       0.482581
0.81864       0.487855
0.788434       0.49258
0.759759       0.495386
0.728594       0.497361
0.703457       0.498506
0.677403       0.499221
0.645499       0.500076
0.62351       0.500988
0.600251       0.501949
0.576452       0.503499
0.558475       0.505199
0.536041       0.507966
0.519685       0.510149
0.502889       0.513517
0.487347       0.517217
0.470909       0.522075
0.456998       0.526896
0.443687       0.532567
0.430957       0.53883
0.418389       0.54656
0.408311       0.553545
0.397599       0.562951
0.388897       0.572757
0.379861       0.582759
0.372066       0.593653
0.362045       0.611681
0.356458       0.624602
0.350734       0.640393
0.345296       0.659499
0.341226       0.68039
0.337569       0.705352
0.335341       0.734406
0.333757       0.765126
0.332688       0.792207
0.329541       0.837247
0.325295       0.866406
0.317662       0.89201
0.307927       0.913759
0.298956       0.927771
0.284878       0.94394
0.272046       0.953864
0.257701       0.962832
0.243688       0.969716
0.229169       0.975446
0.217489       0.979269
0.202367       0.983351
0.188522       0.986456
0.173643       0.989224
0.161749       0.990982
0.148085       0.992736
0.135312       0.994117
0.1242       0.995127
0.111319       0.996111
0.0994555       0.996866
0.0838711       0.997684
0.0756633       0.998034
0.0638634       0.998478
0.0528239       0.998827
0.0417842       0.999129
0.0311209       0.99938
0.020493       0.999607
0.0101834       0.999808
1.45498e-016       1
