1.66753       1.13011e-005
1.63907       0.015744
1.5996       0.0310165
1.56428       0.0469759
1.53617       0.0643119
1.5011       0.0766832
1.46475       0.0911158
1.42614       0.107785
1.40491       0.115399
1.36703       0.131295
1.33903       0.13963
1.33338       0.143365
1.32607       0.146906
1.32221       0.144933
1.04849       0.266524
1.0466       0.264188
1.05607       0.266056
1.02911       0.274368
1.00202       0.287898
0.975206       0.295807
0.96295       0.308882
0.919963       0.317879
0.911423       0.321407
0.880197       0.33092
0.852047       0.333517
0.826792       0.348692
0.830003       0.351723
0.815613       0.343978
0.807887       0.340719
0.632053       0.430285
0.648999       0.434549
0.64912       0.43463
0.627061       0.441702
0.605639       0.447239
0.60017       0.455884
0.582394       0.463236
0.562574       0.475897
0.545269       0.491004
0.538023       0.507299
0.525705       0.52552
0.535113       0.539958
0.536699       0.541332
0.409455       0.625627
0.405045       0.628205
0.408199       0.631181
0.412084       0.625427
0.394987       0.632995
0.387794       0.650282
0.370294       0.661025
0.3588       0.675958
0.328606       0.703053
0.330509       0.707124
0.314482       0.717863
0.318275       0.729957
0.19974       0.847721
0.204234       0.84302
0.20646       0.852207
0.208072       0.83429
0.199436       0.846431
0.171518       0.865599
0.170963       0.875317
0.155334       0.900181
0.150269       0.907691
0.137829       0.913149
0.12863       0.916662
0.111463       0.980188
0.11324       0.99581
1.12795e-006       1.05757
4.42471e-005       1.04902
2.61698e-005       1.05836
3.08722e-005       1.046
0.00020132       1.05684
0.000113051       1.05052
4.48836e-005       1.06411
