1       6.05812e-005
1       6.06896e-005
1       6.06896e-005
1       6.05812e-005
0.999947       0.0490841
0.999959       0.0490847
0.999929       0.0490832
0.999952       0.0490844
0.999952       0.0490844
0.999948       0.0490842
0.999952       0.0490844
0.999949       0.0490842
0.999941       0.0490838
0.999943       0.0490839
0.999953       0.0490844
0.99765       0.295427
0.98867       0.313121
0.983774       0.331895
0.978896       0.348436
0.974413       0.36279
0.968315       0.379456
0.959999       0.397225
0.951041       0.412955
0.938784       0.427937
0.925849       0.441006
0.909037       0.454644
0.889928       0.465202
0.865943       0.475416
0.843443       0.4826
0.818176       0.488594
0.789491       0.492476
0.756416       0.495618
0.726597       0.497647
0.694912       0.498929
0.672604       0.499468
0.646779       0.500199
0.626005       0.500771
0.599318       0.502063
0.5762       0.503567
0.558077       0.505275
0.536315       0.507852
0.519585       0.510339
0.502279       0.513571
0.486102       0.517499
0.469277       0.522614
0.457123       0.526926
0.444003       0.532513
0.431667       0.539033
0.419074       0.546273
0.408414       0.553949
0.397544       0.563084
0.388723       0.572127
0.380274       0.585044
0.370902       0.595702
0.363992       0.607993
0.35631       0.62496
0.35074       0.640266
0.345776       0.659339
0.341575       0.683207
0.337819       0.706315
0.335525       0.732217
0.333836       0.766358
0.332354       0.800882
0.330333       0.829146
0.325419       0.868333
0.317271       0.893179
0.308357       0.913877
0.296803       0.931448
0.28442       0.943765
0.27116       0.954569
0.258905       0.962063
0.24452       0.969353
0.23037       0.97519
0.216747       0.979501
0.203698       0.983042
0.189971       0.98615
0.175656       0.988822
0.162574       0.990855
0.149166       0.992606
0.136883       0.99397
0.124061       0.995126
0.111724       0.996083
0.0992508       0.996872
0.0865765       0.997547
0.0756177       0.998034
0.0639281       0.998473
0.0527458       0.998829
0.0418784       0.999126
0.0311127       0.99938
0.0204846       0.999606
0.0101544       0.999809
8.76047e-005       0.999998
