1.68004       1.68004       2.02605e-012
1.03539       1.0362       0.0645252
1.02052       1.01315       0.127737
1.07317       0.988361       0.298754
1.04412       0.839781       0.375934
1.03516       0.656751       0.433503
1.02456       0.574285       0.477459
1.03507       0.479909       0.559903
1.01975       0.425721       0.629178
1.02847       0.356011       0.757898
1.02726       0.277199       0.953345
1.05175       0.218991       1.15841
1.07777       0.131487       1.5371
1.29607       2.9019e-007       2.60066
1.02274       1.02328       0.0524953
1.01671       1.01693       0.0642301
1.03329       1.01212       0.170266
1.04738       0.955074       0.314965
1.04103       0.776415       0.393413
1.01521       0.608191       0.436551
1.01149       0.506738       0.505513
1.01057       0.445781       0.578936
1.0316       0.299282       0.885765
1.06503       0.133002       1.50817
4.45344e-009       4.70665e-008       4.24693
1.01671       1.03011       0.171247
1.02419       0.912715       0.325451
1.04017       0.719301       0.411525
1.00668       0.454967       0.561027
1.0153       0.384954       0.680398
1.04469       0.327451       0.875218
1.03602       0.240769       1.07123
0.925361       0.121882       1.85147
5.38768e-012       1.6129e-005       4.44112
0.977782       1.01523       0.226245
0.948037       1.02862       0.318576
0.920526       1.05119       0.345687
0.996169       0.446503       0.722177
0.893453       0.391376       0.987204
0.8445       0.300967       1.26168
0.528459       0.218681       1.7055
3.65711e-008       4.97484e-006       4.49631
0.814081       1.04946       0.38973
0.71665       1.08734       0.436671
0.53899       1.05223       0.514186
0.912276       0.771127       0.684326
0.618522       0.63769       0.849312
0.65888       0.512494       1.00192
0.660073       0.375063       1.34007
0.391534       0.252454       1.94605
2.26277e-007       1.6213e-007       4.21116
0.635318       1.05525       0.449947
0.56657       1.05374       0.492732
0.590773       1.01409       0.603599
0.67327       0.834117       0.797558
0.597304       0.58647       0.902866
0.446328       0.447526       1.23454
0.388652       0.260598       1.95688
0.586997       1.08052       0.501849
0.486442       1.05811       0.577414
0.490128       1.02876       0.764531
0.485965       0.620658       1.05598
0.409325       0.4954       1.33003
0.267715       0.307922       1.93759
1.17873e-008       0.000679101       4.22383
0.464026       1.07215       0.62422
0.427049       1.1138       0.735832
0.416937       1.03457       1.03296
0.378509       0.59071       1.33773
8.64015e-008       0.000176721       4.26572
0.440611       1.0969       0.689786
0.394493       1.11532       0.798222
0.332771       1.08752       0.892727
0.311703       0.892838       1.28393
0.238461       0.374431       2.03964
0.377091       1.12867       0.853326
0.311697       1.10561       0.975311
0.249797       1.10694       1.15363
0.210386       0.628372       1.93635
0.302396       1.11221       1.00805
0.17037       0.846417       1.8412
6.15823e-005       4.09852e-005       4.32594
0.221769       1.12353       1.27462
0.146881       1.17174       1.6404
0.133299       1.18118       1.71787
4.05155e-005       1.36664e-005       4.36378
1.61997e-006       1.27483       2.64379
