0.537679       0.537679       5.67619e-017
0.979091       0.157559       0.0008816
1.00281       0.146647       0.0202299
0.995306       0.10807       0.0280891
1.02855       0.105646       0.0364295
1.01573       0.102514       0.0485236
0.991434       0.0817183       0.0746737
1.02267       0.0659028       0.0787684
1.01328       0.0527239       0.0878459
0.981921       0.0495742       0.102137
0.968446       0.0346104       0.124114
1.0011       0.0194676       0.12922
1.02022       0.00906938       0.131061
0.547086       1.35478e-010       0.547086
0.0483699       0.884547       9.33801e-017
0.502595       0.523659       0.00589381
0.689843       0.23452       0.0377214
0.689157       0.166987       0.0683669
0.719785       0.123953       0.0931559
0.720943       0.0932715       0.121985
0.715981       0.0767305       0.1798
0.704171       0.0263731       0.234669
0.679568       0.0116683       0.265101
0.444048       0.0404096       0.451442
0.0477408       0.000103405       0.869564
0.0477621       0.873432       1.15258e-017
0.3415       0.663447       0.0302187
0.362179       0.439139       0.0932727
0.461722       0.346813       0.117024
0.661094       0.309389       0.17883
0.670044       0.262534       0.216095
0.542629       0.208934       0.260405
0.613567       0.177453       0.311099
0.508289       0.153231       0.412715
0.407042       0.0491524       0.437359
0.335089       0.067251       0.630513
0.0476617       0.00502293       0.806945
0.247043       0.828727       0.0710732
0.34002       0.458461       0.12318
0.351627       0.380717       0.163144
0.419956       0.346073       0.148298
0.427641       0.217227       0.270741
0.408056       0.204633       0.280174
0.408518       0.175769       0.352074
0.34654       0.0407445       0.505276
0.092506       0.0724104       0.719604
0.047595       0.000395844       0.85772
0.0477366       0.872965       0
0.147448       0.837422       0.0373829
0.27919       0.584651       0.158205
0.343479       0.416341       0.171692
0.358485       0.233568       0.291107
0.345218       0.26937       0.335729
0.349467       0.218749       0.370837
0.3344       0.0774705       0.635982
0.105643       0.080911       0.712826
0.0471126       1.64869e-005       0.860998
0.0472867       0.864738       0
0.227108       0.596576       0.186853
0.312441       0.533601       0.320061
0.332452       0.360558       0.410245
0.0890562       0.294079       0.493379
0.164248       0.231147       0.693534
0.141091       0.0922634       0.699716
0.0469366       2.02664e-005       0.857651
0.0471986       0.863116       0.000352613
0.095052       0.811181       0.132323
0.0980367       0.571809       0.229223
0.0990854       0.534349       0.411156
0.142936       0.326931       0.437484
0.076405       0.266811       0.668134
0.0962753       0.0733845       0.711019
0.047182       0.860753       0.0421155
0.0674962       0.719465       0.145471
0.163227       0.4226       0.429018
0.109387       0.285171       0.513393
0.0471631       4.94587e-005       0.86081
0.0470329       0.620874       0.158539
0.0980136       0.558142       0.366965
0.104327       0.310102       0.454842
0.0735368       0.13491       0.71605
0.0471568       0.862267       0.00320055
0.0475146       0.592845       0.196481
0.0475128       0.421029       0.434859
0.0472296       0.218879       0.71237
0.0475815       0.580949       0.265884
0.0477675       0.291544       0.570537
0.0471339       0.0694151       0.725509
0.0471429       0.392153       0.432851
0.046942       0.252176       0.691566
0.047033       0.571913       0.32143
0.0469545       0.252243       0.691752
