3.28553       5.81015e-006
2.68843       0.0249619
2.65815       0.0406591
2.48795       0.0739698
2.43889       0.0984752
2.37382       0.122757
2.33028       0.146293
2.29497       0.170024
2.21691       0.194532
2.15442       0.21392
2.10561       0.234425
2.08618       0.236865
2.04565       0.26138
1.96204       0.302033
1.94968       0.322384
1.93901       0.322391
1.91058       0.356932
1.83875       0.378797
1.81187       0.395846
1.76579       0.41905
1.73561       0.44111
1.70826       0.46435
1.69314       0.467683
1.64996       0.496662
1.64222       0.499973
1.58745       0.538726
1.58378       0.543689
1.55783       0.573815
1.50261       0.592323
1.48247       0.613154
1.43817       0.63553
1.43545       0.650275
1.41503       0.67583
1.37669       0.692018
1.35675       0.70215
1.33722       0.724567
1.30275       0.74457
1.28096       0.761443
1.2681       0.786817
1.2329       0.799589
1.21995       0.816274
1.19565       0.837806
1.16758       0.853509
1.13834       0.883273
1.12524       0.897298
1.10767       0.921228
1.07865       0.937078
1.06109       0.954794
1.0338       0.975883
1.01846       0.992794
0.995574       1.01999
0.975567       1.03428
0.949528       1.06066
0.932363       1.0835
0.906644       1.10441
0.893026       1.12035
0.882917       1.13717
0.855588       1.16588
0.83591       1.18471
0.815066       1.21115
0.802045       1.22563
0.776958       1.259
0.764992       1.26653
0.744629       1.29367
0.720143       1.32305
0.703283       1.34871
0.681951       1.37676
0.664503       1.38896
0.637532       1.42483
0.623802       1.44397
0.60707       1.46824
0.588968       1.48955
0.567267       1.51636
0.552801       1.55901
0.535513       1.57906
0.509419       1.61097
0.483953       1.6518
0.477623       1.65896
0.458415       1.6992
0.433429       1.7341
0.412108       1.75411
0.394139       1.79713
0.369822       1.83583
0.352277       1.86186
0.329449       1.90012
0.315402       1.92081
0.296133       1.96154
0.276211       2.00593
0.256685       2.0391
0.22778       2.1126
0.214527       2.12927
0.187289       2.18684
0.169861       2.22549
0.141916       2.29628
0.124307       2.34608
0.0981171       2.39934
0.0681817       2.49864
0.0495308       2.58591
0.0220232       2.73542
7.82477e-005       3.17872
