1.30001       0.769237
1.28789       0.776527
1.27236       0.786338
1.25537       0.796947
1.23952       0.807221
1.22616       0.816693
1.21127       0.825618
1.19907       0.834556
1.1853       0.843907
1.17182       0.853614
1.15895       0.862907
1.15167       0.87039
1.13572       0.880544
1.12416       0.889631
1.11317       0.899529
1.10441       0.906838
1.09451       0.916639
1.08318       0.92459
1.06955       0.935054
1.06128       0.94343
1.04975       0.952706
1.04226       0.961336
1.02973       0.97161
1.02225       0.979692
1.01309       0.988065
1.00204       0.998235
0.995004       1.00606
0.985205       1.01615
0.974864       1.02616
0.966654       1.03528
0.958261       1.04442
0.948886       1.05409
0.941241       1.06287
0.932946       1.07245
0.924828       1.08241
0.917418       1.09116
0.908467       1.10144
0.899958       1.11206
0.892315       1.12298
0.884043       1.13257
0.877602       1.14027
0.867936       1.15307
0.861014       1.16469
0.853443       1.17283
0.844151       1.18555
0.837922       1.19697
0.830465       1.2086
0.8216       1.21825
0.815795       1.22719
0.808238       1.23901
0.800535       1.25434
0.79189       1.26738
0.784979       1.27635
0.779291       1.28608
0.769818       1.30384
0.763612       1.31572
0.754398       1.32961
0.747498       1.34393
0.742498       1.35557
0.733017       1.37194
0.725444       1.38377
0.721135       1.39443
0.710911       1.41416
0.700801       1.43679
0.695581       1.45176
0.686591       1.46681
0.679273       1.48315
0.671802       1.49867
0.662865       1.52495
0.65809       1.52727
0.652066       1.55049
0.639051       1.57342
0.634467       1.59429
0.625741       1.60751
0.615515       1.64841
0.607728       1.71598
0.592292       1.74124
0.579448       1.75534
0.569778       1.79635
0.563668       1.82421
0.544193       1.87665
0.544183       1.87974
0.531421       1.92412
0.519438       1.95973
0.50777       1.98771
0.502664       2.04735
0.493417       2.09762
0.472599       2.17419
0.449667       2.28041
0.4407       2.32418
0.423218       2.42063
0.413784       2.46434
0.398771       2.54503
0.383225       2.63393
0.364535       2.79588
0.344895       2.90321
0.325139       3.07575
