2.81713       3.82528e-005
1.68589       0.00169651
1.49699       0.0320201
1.72254       0.00177319
1.69665       0.0234098
1.45991       0.0733171
1.67106       0.0311963
1.69157       0.0361822
1.66379       0.0017127
1.56617       0.00292701
1.68014       0.224745
1.38988       0.20043
1.32608       0.000694405
1.22206       0.189313
1.39888       0.163488
1.2271       0.00983892
1.0037       0.310632
0.751558       0.338072
1.36963       0.110985
0.838142       0.384226
0.748737       0.345845
0.700253       0.375829
0.70991       0.329846
0.941399       0.42401
0.776812       0.350998
0.729261       0.419045
0.704641       0.378184
0.779388       0.410991
0.863812       0.141996
0.771006       0.475259
0.879143       0.513552
0.902462       0.199475
1.22134       0.687961
0.320385       0.820426
0.711393       0.309255
0.298767       0.846755
0.206937       0.836605
0.291097       0.825015
0.223538       0.834234
0.181661       0.876315
0.301543       0.872022
0.271185       0.807667
0.281861       0.839465
0.216208       0.874084
0.344586       0.813211
0.185643       0.866674
0.210248       0.865652
0.174099       0.870457
0.193173       0.871337
0.210475       0.87366
0.167548       0.869205
0.210332       0.862662
0.198813       0.874342
0.216823       0.875209
0.168998       0.876308
0.185568       0.868137
0.169042       0.88266
0.16203       0.898714
0.101825       0.946161
0.099669       0.939119
0.101878       0.946661
0.100172       0.94386
0.0824206       0.939313
0.065546       0.959536
0.0580911       0.973682
0.0550951       1.02142
0.00171356       1.06373
0.00351295       1.07736
2.91951e-005       1.08831
