7.19167       7.19167       4.64316e-010
1.00297       0.974396       0.0636655
1.00225       0.850793       0.154276
1.00601       0.832605       0.245399
1.00475       0.818616       0.353775
1.00366       0.621933       0.390914
1.00445       0.598242       0.512228
1.00135       0.3743       0.628308
1.00481       0.345151       0.753852
1.00154       0.148164       0.853974
1.00151       0.148159       0.853945
1.00326       0.0164158       0.987856
0.991425       0.000169594       2.00843
0.974268       0.984554       0.0755331
0.979348       0.975911       0.0826377
1.00059       0.824128       0.269121
1.00198       0.637463       0.368937
1.00148       0.611526       0.423094
1.00229       0.589521       0.567051
1.00054       0.377657       0.628589
1.00307       0.353506       0.704074
1.00122       0.148116       0.853692
0.98596       0.0164681       1.00179
0.00434531       1.45828e-017       3.49521
0.862603       1.00323       0.147125
0.846464       1.00125       0.162321
0.972193       0.972871       0.131488
1.00296       0.599916       0.494738
1.00254       0.367047       0.641838
0.98218       0.142309       0.921044
0.624007       0.130773       1.33315
0.00229145       8.97903e-016       3.70803
0.829841       1.00082       0.237993
0.826992       1.00152       0.264249
0.82177       1.00049       0.29573
0.843541       0.864145       0.31706
0.972549       0.64757       0.474045
0.987606       0.592506       0.561424
0.972812       0.378625       0.727272
0.852429       0.355132       0.856203
0.814854       0.150647       1.22776
0.386231       0.152057       1.49944
0.00137413       1.26345e-015       3.83089
0.817713       1.0024       0.341434
0.639258       1.00886       0.371293
0.637251       0.974296       0.462969
0.836893       0.654217       0.599174
0.634016       0.615417       0.77516
0.655845       0.38491       1.02207
0.628523       0.354233       1.07077
0.3729       0.147176       1.51303
0.00118123       2.59755e-015       3.84079
0.624802       1.00594       0.388378
0.611284       1.00458       0.435759
0.602712       0.999717       0.49581
0.59088       0.991018       0.577787
0.623707       0.615594       0.788781
0.61341       0.615847       0.823337
0.364215       0.377452       1.27348
0.344977       0.152403       1.69277
0.000934022       2.82913e-015       3.875
0.597363       1.00287       0.512475
0.588895       1.00207       0.568268
0.376494       1.00131       0.628452
0.376196       0.973533       0.723399
0.373661       0.630565       0.998841
0.364117       0.377351       1.27314
0.148099       0.147747       1.74409
0.000768147       2.25223e-015       3.89746
0.375888       1.00163       0.628542
0.376207       1.00104       0.628207
0.366282       1.0037       0.64143
0.372272       0.830143       0.872821
0.346307       0.622538       1.11269
2.22454e-016       0.00077494       3.89433
0.351124       1.00248       0.702529
0.150473       1.00042       0.854063
0.148655       0.822471       1.15262
0.141625       0.376874       1.49374
8.05821e-005       0.000974609       3.86446
0.341517       1.0005       0.763369
0.149289       1.00075       0.853429
0.148566       0.978245       0.951772
0.148325       0.377593       1.48423
3.25963e-016       0.00124762       3.83466
0.150648       1.00158       0.855061
0.0157761       0.614179       1.41551
0.000132844       0.00155491       3.77232
0.147969       1.00058       0.854142
0.0166304       1.00017       0.984982
0.017221       1.00058       0.98368
2.10283e-005       0.00448734       3.48327
0.000197451       1.00079       1.97334
