1.72826       0.854462       0.486009
1.72824       0.854454       0.486006
1.72803       0.854348       0.485945
1.72814       0.854405       0.485978
1.72833       0.832041       0.523539
1.73156       0.749702       0.638717
1.73076       0.632565       0.754306
1.72886       0.517383       0.836239
1.72879       0.486157       0.854723
1.72857       0.486096       0.854618
1.72862       0.48611       0.85464
1.72877       0.486151       0.854715
1.72827       0.85447       0.486014
1.72829       0.854477       0.486019
1.73006       0.80278       0.5691
1.72826       0.695095       0.695094
1.72851       0.560635       0.807638
1.7287       0.486131       0.854679
1.72831       0.486023       0.85449
1.72862       0.48611       0.854641
1.72867       0.486125       0.854668
1.72827       0.854466       0.486012
1.72842       0.854544       0.486056
1.72921       0.755392       0.629899
1.72957       0.631078       0.754667
1.70226       0.893329       0.508117
1.65052       0.966422       0.549691
1.5871       1.04245       0.593042
1.50321       1.13335       0.644639
1.50696       1.13054       0.656027
1.54814       0.853542       0.916648
1.49351       0.708718       1.11115
1.49192       0.650989       1.14431
1.58192       0.598726       1.04968
1.65664       0.545814       0.95956
1.70337       0.508002       0.893129
1.48236       1.16565       0.663004
1.40851       1.22318       0.695731
1.31135       1.31979       0.750681
1.1878       1.39618       0.794127
1.25299       1.23836       0.926708
1.24787       0.977092       1.20102
1.19604       0.791194       1.39077
1.30198       0.748408       1.30713
1.40586       0.698522       1.22005
1.49821       0.65165       1.14086
1.23298       1.35704       0.772075
1.13837       1.42751       0.812336
1.01196       1.48793       0.846663
0.982727       1.44598       0.945676
0.982727       1.22717       1.21622
0.982727       0.940838       1.44913
1.01415       0.84581       1.48704
1.12847       0.810162       1.42427
1.22345       0.77877       1.36916
0.993827       1.49632       0.851437
0.982727       1.50143       0.85491
0.982727       1.49007       0.874562
0.982727       1.45849       0.926261
0.982727       1.10292       1.32993
0.982727       0.855422       1.50113
0.98905       0.852513       1.49882
0.982727       1.44627       0.945229
0.982727       0.896454       1.477
0.982727       0.861056       1.49791
0.982727       1.41217       0.99546
0.982727       1.35312       1.07434
0.982727       0.968192       1.431
0.982727       1.01985       1.39465
0.982727       1.13324       1.30419
0.982727       0.921628       1.46142
