0.99994       0.0139886
0.996753       0.0130483
0.986324       0.0290594
0.982413       0.0415518
0.980139       0.0467952
0.965547       0.0607248
0.962794       0.0650038
0.953259       0.0827967
0.95192       0.0907158
0.939714       0.102011
0.936057       0.114789
0.922364       0.123978
0.91458       0.139557
0.908895       0.145829
0.902661       0.156921
0.895425       0.171944
0.879487       0.195303
0.873524       0.200654
0.86679       0.212314
0.858072       0.229956
0.853275       0.240874
0.841896       0.250746
0.835309       0.267152
0.826844       0.273644
0.81477       0.291336
0.811793       0.302546
0.805167       0.314628
0.794286       0.328666
0.781969       0.330888
0.775832       0.352027
0.763371       0.362991
0.75307       0.366362
0.738931       0.388665
0.735029       0.393043
0.718033       0.415353
0.715078       0.425217
0.699944       0.438921
0.689691       0.451833
0.682032       0.464785
0.672695       0.471965
0.657406       0.489713
0.634737       0.519334
0.626338       0.545726
0.613788       0.55491
0.597267       0.569277
0.589643       0.573048
0.582507       0.589822
0.567344       0.603227
0.553831       0.617435
0.549254       0.632968
0.531448       0.642259
0.525155       0.651522
0.508213       0.667569
0.500442       0.681287
0.485717       0.693345
0.463417       0.710843
0.447727       0.725231
0.436945       0.738551
0.428858       0.754198
0.418687       0.767059
0.403047       0.770626
0.391849       0.783885
0.375867       0.794721
0.361567       0.808572
0.352032       0.818698
0.3438       0.823615
0.329708       0.837652
0.314589       0.846854
0.302302       0.859808
0.293689       0.864677
0.280892       0.873119
0.266077       0.884963
0.251117       0.897885
0.238203       0.909485
0.232365       0.921464
0.217565       0.92339
0.206192       0.92702
0.187834       0.949019
0.181666       0.950027
0.16448       0.953076
0.140469       0.963673
0.12778       0.970735
0.102401       0.98381
0.0827337       0.987068
0.056827       1.00416
0.0339561       1.00098
0.0421055       1.00531
0.013207       1.00818
0.00764045       1.01364
2.57632e-006       1.06973
