0.23984       0.239838       1.49818e-034
0.946986       0.000357054       7.11623e-005
0.967703       0.000257499       3.15943e-005
0.969018       0.000246464       3.56435e-005
0.998952       0.000199946       1.82672e-005
0.999248       4.68244e-005       1.11221e-005
1.00387       1.96803e-006       4.7722e-007
1.00418       1.46126e-006       3.76067e-007
0.239536       5.38034e-008       0.239115
0.000708913       0.941233       6.3561e-005
0.190915       0.212057       0.0165234
0.253607       0.118268       0.0248822
0.283305       0.092843       0.0285914
0.268594       0.0717199       0.0351496
0.295434       0.0523466       0.0390888
0.29372       0.0480294       0.0484984
0.287288       0.0399417       0.0551023
0.281149       0.0320651       0.0707548
0.281713       0.0255193       0.0909948
0.242078       0.0239905       0.116322
0.171332       0.0168439       0.207389
0.00113885       1.33621e-009       0.934985
0.000351655       0.959234       5.74728e-006
0.119458       0.246541       0.021071
0.161593       0.151144       0.0342178
0.181937       0.12259       0.0403238
0.190983       0.0933572       0.0514382
0.183788       0.0799894       0.0659081
0.204224       0.0660561       0.0757646
0.200754       0.0570626       0.0942794
0.187291       0.0498512       0.131564
0.172062       0.0337417       0.161279
0.085243       0.0262717       0.275083
0.000373749       5.41826e-011       0.96917
0.000210912       0.958792       4.09295e-005
0.0939017       0.277308       0.0287005
0.120263       0.175673       0.0403608
0.13994       0.136379       0.0526693
0.143463       0.104878       0.0733301
0.154754       0.0806525       0.0876322
0.154173       0.0620089       0.112561
0.134269       0.0609828       0.134675
0.113019       0.0480513       0.179041
0.0677714       0.277154       0.0348602
0.0987197       0.194205       0.0479427
0.109238       0.148862       0.0672246
0.116472       0.116517       0.0883014
0.113705       0.0917216       0.10683
0.10751       0.0733151       0.142289
0.0980393       0.0564572       0.185605
0.0787644       0.0272346       0.285165
0.000173621       5.48282e-011       0.980718
0.000211638       0.962092       4.10703e-005
0.0577714       0.293514       0.0402864
0.0801609       0.199087       0.0617885
0.0843352       0.154583       0.0910106
0.0851058       0.117008       0.116877
0.0892654       0.0964143       0.133287
0.0748109       0.0672183       0.214305
0.0629932       0.0274962       0.316022
0.000173699       5.48527e-011       0.981158
0.000152982       0.965912       5.42811e-005
0.0489086       0.288125       0.0481596
0.0680283       0.203071       0.0723987
0.070862       0.144479       0.106877
0.0753002       0.113259       0.150761
0.0610701       0.0789963       0.198396
0.0473058       0.0453473       0.331822
0.0441216       0.315003       0.0467422
0.0514301       0.187408       0.0938731
0.061841       0.145045       0.120675
0.0608277       0.101658       0.186954
0.0456587       0.0544654       0.327145
0.0371528       0.291855       0.0687579
0.0452007       0.184612       0.11345
0.0353234       0.125403       0.181467
0.0372337       0.0773986       0.27909
4.58314e-021       4.96337e-005       1.00025
0.000116388       0.975893       1.18466e-005
0.0237203       0.277392       0.0922441
0.0329152       0.171657       0.171058
0.0273872       0.0906843       0.293129
4.60051e-021       4.98218e-005       1.00404
0.000103933       0.987423       2.72273e-005
0.0175825       0.260763       0.118916
0.0253191       0.10919       0.276241
0.0135963       0.181606       0.196677
2.78928e-006       0.000570158       0.966487
6.2136e-005       0.987437       1.34353e-006
1.03759e-008       0.00115561       0.949235
4.35905e-024       0.237162       0.237162
