1.10728       5.94971e-007
1.00657       0.00999084
0.965298       0.0164141
0.958615       0.0275297
0.93901       0.0379651
0.920181       0.049594
0.909811       0.0649503
0.900349       0.0769826
0.890391       0.0950722
0.885715       0.107925
0.873711       0.140597
0.872776       0.160982
0.861521       0.171846
0.85841       0.197068
0.839639       0.209801
0.829794       0.2212
0.816756       0.228822
0.792313       0.238077
0.759162       0.249933
0.75719       0.25111
0.723749       0.263416
0.709073       0.273565
0.695643       0.279947
0.675583       0.292334
0.666474       0.301313
0.659291       0.309255
0.648456       0.324445
0.646727       0.33064
0.640698       0.348183
0.637159       0.35553
0.631256       0.369795
0.624057       0.389304
0.623351       0.391329
0.619692       0.406096
0.609507       0.426209
0.603373       0.44142
0.588045       0.459772
0.578483       0.466052
0.566089       0.475554
0.555568       0.484954
0.533749       0.492038
0.528928       0.496646
0.50708       0.501215
0.485197       0.507115
0.469543       0.514064
0.465107       0.516181
0.452086       0.521221
0.440402       0.527749
0.429384       0.534502
0.421753       0.545465
0.412887       0.5576
0.403509       0.57055
0.398328       0.579531
0.389997       0.590618
0.386169       0.611684
0.376645       0.636373
0.369037       0.653506
0.367452       0.667971
0.35753       0.684107
0.347326       0.696473
0.338279       0.711855
0.324247       0.720578
0.311255       0.731645
0.305381       0.735455
0.27938       0.741726
0.2786       0.743471
0.259985       0.752738
0.252493       0.758167
0.244056       0.76085
0.226998       0.768509
0.210084       0.773189
0.207716       0.777776
0.188338       0.777796
0.185108       0.787813
0.174955       0.799202
0.167241       0.813363
0.156132       0.826163
0.149416       0.830991
0.139689       0.854327
0.131788       0.872507
0.123312       0.898472
0.114733       0.926613
0.105426       0.940228
0.0909952       0.963045
0.0822793       0.969057
0.0731427       0.98069
0.053898       0.995582
0.0453642       0.996083
0.0340585       1.00128
0.0237733       1.0058
0.00358417       1.01317
3.28327e-005       1.02975
