7.81369       7.81369       2.21295e-007
1.03484       1.03405       0.0290315
1.0348       0.874443       0.162382
1.02943       0.832058       0.234514
1.03724       0.802581       0.313784
1.02712       0.750784       0.468187
0.996921       0.734437       0.591596
1.01861       0.686705       0.747897
1.02299       0.162697       0.864919
1.01692       0.150881       0.866249
1.01086       0.149982       0.861027
1.09507       0.0974914       1.128
1.19149       1.43682e-006       2.40196
1.02493       1.03081       0.0878525
1.06336       0.892856       0.173242
1.02461       0.808126       0.268967
1.04536       0.782716       0.396802
1.02289       0.731495       0.508059
1.05853       0.708962       0.712526
1.01611       0.160471       0.859448
1.01783       0.179557       0.867023
1.02843       0.164605       0.869212
1.09653       0.0980885       1.12668
9.88935e-005       5.06568e-005       5.17192
0.93487       1.06286       0.147299
0.924396       1.0097       0.207306
1.05471       0.822231       0.308168
1.01189       0.74961       0.42255
1.01852       0.682979       0.721116
1.01913       0.156608       0.864122
0.992038       0.155097       0.968287
0.80017       0.115181       1.49031
5.84568e-006       0.000128677       4.82246
0.83697       1.03424       0.235394
0.829155       1.04056       0.272745
0.819196       1.05244       0.307722
0.869435       0.881758       0.309021
1.01944       0.755136       0.420322
1.06304       0.712747       0.712593
1.0221       0.181869       0.867087
0.827937       0.203634       1.21909
0.151183       0.212096       1.89894
9.67348e-005       0.000259836       5.04301
0.803885       1.04749       0.336458
0.797499       1.05189       0.380756
0.772628       1.03647       0.497632
0.827842       0.864767       0.569927
0.96099       0.756468       0.586309
0.842858       0.197297       1.13195
0.74182       0.196166       1.49242
0.153435       0.197937       1.91293
9.00799e-006       0.000170728       4.88287
0.778939       1.02199       0.490201
0.766821       0.98275       0.54837
0.757856       1.05022       0.552794
0.719525       0.999344       0.716717
0.73719       0.901791       0.771166
0.73205       0.728382       1.3537
0.737282       0.215579       1.60568
0.000126486       4.93148e-005       4.93361
0.758659       0.976701       0.572479
0.705556       0.873072       0.854279
0.192824       1.09577       0.980808
0.222597       0.883053       1.12665
0.169535       0.182162       1.74268
0.145605       0.207708       1.84148
0.705976       0.882293       0.820474
0.702001       0.950328       0.895237
0.184521       1.09383       0.935674
0.190333       0.960777       1.04531
0.139142       0.796852       1.51754
0.000138409       8.79456e-005       4.89713
0.129909       1.07272       0.97371
0.21159       1.13032       0.98038
0.157896       0.882489       1.21513
0.164692       0.186994       1.79119
0.000221125       2.82674e-010       4.66326
0.178823       1.08734       0.949249
0.183239       1.15294       1.00762
0.111475       1.17914       1.17918
0.000138116       8.77645e-005       4.88677
0.107231       1.20737       1.24357
7.77701e-007       8.88386e-005       4.94929
0.000338961       0.862043       2.48144
