1.65453       0.680088       0.30665
1.65555       0.680507       0.306839
1.6531       0.6795       0.306385
1.65517       0.680351       0.306769
1.65125       0.640436       0.383472
1.66049       0.574735       0.484335
1.65447       0.482468       0.568982
1.65517       0.396345       0.632371
1.65276       0.306785       0.679152
1.65396       0.306786       0.679743
1.65334       0.306842       0.679409
1.65222       0.306546       0.678989
1.65458       0.680108       0.306659
1.65592       0.680659       0.306908
1.65061       0.670232       0.330084
1.66615       0.617472       0.43121
1.65232       0.533098       0.520452
1.6566       0.424912       0.614334
1.65545       0.33354       0.667772
1.65578       0.30691       0.680588
1.6543       0.306917       0.679851
1.65501       0.306912       0.680207
1.63703       0.71993       0.324617
1.60432       0.774087       0.349034
1.56008       0.864927       0.389998
1.578       0.786826       0.420269
1.62574       0.647005       0.464781
1.63146       0.537364       0.592435
1.59376       0.35856       0.794694
1.55422       0.388261       0.861081
1.60398       0.347509       0.77001
1.64619       0.323803       0.717339
1.48762       0.962925       0.434185
1.4096       1.04694       0.47207
1.34146       1.13112       0.510077
1.25199       1.20199       0.541984
1.38802       0.999124       0.593892
1.4063       0.826465       0.837559
1.36955       0.597533       1.03502
1.26267       0.541613       1.20092
1.34536       0.504881       1.1197
1.42354       0.472142       1.04711
1.47362       0.443477       0.983499
1.17189       1.2736       0.574267
1.05741       1.35671       0.612173
1.01501       1.37403       0.62824
1.13252       1.13742       0.910666
1.15576       0.839126       1.13558
1.01871       0.620686       1.36152
1.06463       0.60916       1.35099
1.16176       0.576518       1.27849
1.21271       0.556564       1.23408
0.99939       1.38365       0.624883
0.892201       1.43706       0.648525
0.800329       1.48126       0.66797
0.822117       1.38652       0.826131
0.822826       1.14445       1.14002
0.833407       0.829903       1.37737
0.787191       0.669858       1.48561
0.879057       0.651601       1.44512
0.998945       0.624546       1.38511
0.783527       1.48712       0.670616
0.743588       1.4864       0.714299
0.743588       1.43046       0.820613
0.743588       1.30133       1.01299
0.743588       1.01237       1.30182
0.743588       0.70501       1.49083
0.743588       0.697926       1.49416
0.776681       0.671873       1.49008
0.743588       1.22543       1.10361
0.743588       0.92839       1.36298
0.743588       0.745246       1.47113
0.743588       1.38891       0.889131
0.743588       1.10606       1.22321
0.743588       0.83872       1.41992
0.743588       0.941642       1.35386
0.743588       0.91735       1.37043
0.743588       0.906251       1.3778
0.743588       0.749244       1.4691
0.743588       0.917625       1.37025
0.743588       0.7108       1.48808
0.743588       0.88949       1.38868
