1.1891       5.59067e-005
1.02088       0.00453547
0.999782       0.0271477
0.989037       0.0378711
0.977867       0.0441155
0.959958       0.0594201
0.961491       0.0655323
0.943094       0.0747226
0.94171       0.087126
0.926446       0.102719
0.946674       0.0750063
0.930451       0.0944317
0.947146       0.0902817
0.937644       0.0916237
0.856867       0.217346
0.845754       0.225578
0.839248       0.232315
0.829035       0.246345
0.820522       0.259675
0.803778       0.271692
0.790885       0.274648
0.769951       0.285836
0.762005       0.307316
0.769045       0.306646
0.760721       0.320917
0.755468       0.311644
0.645576       0.432212
0.644457       0.431464
0.619683       0.446119
0.601141       0.464965
0.578768       0.484902
0.568764       0.506913
0.568241       0.507473
0.546053       0.51529
0.542191       0.519193
0.551228       0.547101
0.393022       0.627911
0.399605       0.627625
0.409026       0.617909
0.395173       0.625977
0.378599       0.647224
0.353108       0.666113
0.350382       0.666915
0.330251       0.689535
0.327776       0.72335
0.327019       0.754559
0.323903       0.744319
0.20938       0.849604
0.189826       0.84868
0.176359       0.845699
0.190933       0.853673
0.199165       0.84279
0.202727       0.841584
0.183416       0.850528
0.181136       0.880842
0.170525       0.88362
0.14693       0.884865
0.125299       0.917532
0.123785       0.922495
0.113949       0.913535
0.108829       0.969469
0.108042       0.972002
0.00153989       1.08732
0.00534496       1.07645
0.0124804       1.11997
0.00820876       1.12059
0.0116414       1.08747
0.010085       1.09177
2.35598e-005       1.25512
