2.30709       0.436126
2.20558       0.456165
2.12753       0.474955
2.05583       0.48793
1.99937       0.510024
1.93452       0.523927
1.88642       0.535098
1.82137       0.554917
1.76729       0.568887
1.74117       0.578156
1.69894       0.598552
1.66018       0.612918
1.61131       0.626016
1.58561       0.638445
1.55364       0.650984
1.53425       0.65714
1.48959       0.677395
1.46237       0.689262
1.4434       0.70468
1.40011       0.728979
1.37647       0.740974
1.35738       0.748482
1.32348       0.763548
1.31502       0.769871
1.29016       0.781616
1.26573       0.793903
1.24943       0.811422
1.22771       0.821327
1.20902       0.834679
1.17908       0.854849
1.15597       0.871808
1.14397       0.880703
1.13831       0.885566
1.11317       0.910008
1.10136       0.916615
1.08596       0.929023
1.06622       0.946059
1.05626       0.94977
1.04279       0.972628
1.02241       0.985531
1.01221       1.00177
0.996403       1.00848
0.985518       1.02555
0.974078       1.03399
0.960143       1.05082
0.949286       1.06313
0.929422       1.08133
0.925549       1.09865
0.909483       1.10914
0.899337       1.11887
0.887958       1.14033
0.876361       1.15438
0.860834       1.16956
0.851049       1.18085
0.843592       1.21068
0.824927       1.22176
0.821278       1.23595
0.809819       1.24762
0.7938       1.27675
0.788249       1.28863
0.776894       1.30915
0.771221       1.34456
0.743226       1.36797
0.726334       1.40068
0.715281       1.41293
0.709941       1.42774
0.692536       1.45801
0.683335       1.47952
0.673363       1.50345
0.663442       1.51711
0.649769       1.55544
0.637978       1.57938
0.624612       1.60933
0.611935       1.64239
0.600143       1.67117
0.590651       1.69863
0.57756       1.73609
0.575324       1.73994
0.575246       1.73951
0.575333       1.73992
0.575363       1.73985
0.575364       1.73992
0.575401       1.74003
0.57524       1.73954
0.575153       1.73929
0.575349       1.73988
0.575249       1.73951
0.575252       1.73957
