1.0908       2.73716e-005
1.0373       0.00353934
1.02296       0.0139452
1.02424       0.0320947
1.01201       0.041696
0.984474       0.0405614
1.01071       0.0429741
0.990413       0.0505942
1.00651       0.0288554
0.951397       0.120887
0.937457       0.12641
0.919417       0.139247
0.899087       0.152781
0.898089       0.169746
0.888107       0.162429
0.890182       0.186675
0.79908       0.230073
0.831557       0.239424
0.785518       0.254604
0.782039       0.276591
0.776415       0.291471
0.768676       0.279182
0.699455       0.361853
0.702003       0.361742
0.687994       0.364378
0.650242       0.371192
0.658711       0.376026
0.654949       0.388677
0.655668       0.393865
0.656526       0.42141
0.591625       0.494357
0.551201       0.485702
0.559674       0.509042
0.543959       0.500035
0.545954       0.50723
0.548607       0.536385
0.446981       0.612667
0.453644       0.602551
0.442281       0.609531
0.44039       0.619869
0.444391       0.646525
0.428951       0.624061
0.352757       0.72312
0.328456       0.706027
0.321934       0.707574
0.350032       0.717534
0.327949       0.724915
0.325335       0.740916
0.317396       0.749358
0.192113       0.839156
0.248189       0.83877
0.203315       0.864249
0.201439       0.822283
0.227094       0.849994
0.195406       0.869984
0.184304       0.898825
0.150659       0.953999
0.0963358       0.933116
0.0899637       0.942479
0.09678       0.937418
0.0970982       0.967485
0.0619871       1.01673
0.0746545       1.01508
0.00908238       1.16429
0.00752659       1.22917
0.00300989       1.23431
4.06568e-006       1.27199
