0.748517       0.748517       2.20787e-009
1       2.45327e-023       2.81435e-014
1       3.57301e-023       2.81435e-014
1       5.66931e-023       2.81435e-014
1       6.34867e-023       2.81435e-014
1       3.48133e-023       2.81435e-014
0.748517       1.57961e-009       0.748517
1.31352e-010       1       2.91216e-009
0.997332       0.0970871       0.0849484
0.997338       0.0970877       0.0849489
0.997714       0.018891       0.132905
0.99574       0.023406       0.153449
0.995672       0.0305164       0.168467
0.986632       0.059465       0.240042
0.975992       0.100502       0.310959
0.979677       0.0833236       0.277072
0.748517       1.29844e-009       0.748517
9.50634e-012       3.6456e-009       1
0.0959414       0.997017       0.0946135
0.889119       0.544959       0.185051
0.922246       0.458929       0.199168
0.956297       0.372265       0.196446
0.961914       0.138882       0.358746
0.919114       0.254366       0.451455
0.926605       0.231328       0.438552
9.95404e-012       4.97882e-009       1
3.08435e-010       1       5.42393e-009
0.0991592       0.996826       0.100088
0.245142       0.97226       0.236041
0.827961       0.653757       0.120135
0.853646       0.433198       0.511394
0.849973       0.389351       0.532312
0.600271       0.219668       0.859082
3.38575e-010       5.45301e-009       1
6.41177e-010       1       5.99486e-009
0.121974       0.994698       0.120143
0.266509       0.965547       0.262255
0.576199       0.846485       0.403044
0.674502       0.663147       0.547608
0.740145       0.577972       0.559226
0.610422       0.232008       0.851869
9.43916e-012       5.88223e-009       1
0.14124       0.994085       0.131252
0.332587       0.943278       0.313938
0.490595       0.846861       0.456406
3.41889e-010       0.748517       0.748517
0.484757       0.380484       0.87458
4.59971e-010       5.45301e-009       1
8.96239e-011       1       1.83106e-009
0.160957       0.992852       0.149862
0.301064       0.95253       0.298134
0.43633       0.886154       0.405155
0.236676       0.614124       0.839617
4.13207e-010       4.11096e-009       1
6.8693e-011       1       1.13752e-009
0.260165       0.972118       0.244101
4.26298e-010       3.02998e-009       1
4.76603e-010       3.05934e-009       1
0.24083       0.972489       0.240654
0.108183       0.996042       0.107145
3.68256e-010       0.748517       0.748517
3.40589e-010       3.08605e-009       1
1.34386e-011       1       1.81854e-010
0.0683827       0.998674       0.0674932
8.665e-012       1       1.47668e-010
