100.058       0.0100522
10.7457       0.0932871
7.4498       0.134381
6.21228       0.161314
5.70101       0.17547
5.70151       0.175485
5.70135       0.17548
5.70156       0.175487
5.70094       0.175468
5.70112       0.175473
5.70139       0.175481
5.70067       0.175459
5.70111       0.175473
5.70073       0.175461
5.70085       0.175465
5.70079       0.175463
5.70116       0.175474
5.70116       0.175474
5.70111       0.175473
5.70075       0.175462
5.70063       0.175458
5.70046       0.175453
5.70076       0.175462
5.70092       0.175467
5.70046       0.175453
5.70095       0.175468
5.70065       0.175459
5.70059       0.175457
5.70049       0.175454
5.70106       0.175471
5.70071       0.175461
5.7011       0.175472
5.70098       0.175469
5.70083       0.175464
5.70087       0.175465
5.70079       0.175463
5.70092       0.175467
5.701       0.175469
5.70107       0.175471
5.70102       0.17547
5.70064       0.175458
5.70112       0.175473
5.70064       0.175458
5.70087       0.175465
5.70105       0.175471
5.70034       0.175449
5.70117       0.175475
5.7009       0.175466
5.70105       0.175471
5.7012       0.175475
5.701       0.175469
5.70036       0.17545
5.70061       0.175457
5.70101       0.17547
5.70134       0.17548
5.70063       0.175458
5.70117       0.175475
5.70101       0.17547
5.70067       0.175459
5.70079       0.175463
5.70141       0.175482
5.70091       0.175467
5.70132       0.175479
5.70129       0.175478
5.70136       0.17548
5.70153       0.175486
5.70147       0.175484
5.70153       0.175486
