0.88212       0.882119       1.94673e-005
1.17568       0.62614       0.0482876
1.18113       0.566822       0.103051
1.17863       0.43836       0.130578
1.1798       0.422468       0.187378
1.18087       0.418539       0.256299
1.17889       0.362652       0.312274
1.17857       0.27048       0.319175
1.18276       0.221477       0.353994
1.18419       0.208837       0.464346
1.17858       0.145369       0.523809
1.17752       0.0903137       0.526411
1.1824       0.0428666       0.535876
0.882746       8.82662e-006       0.882477
0.589387       1.13447       6.36526e-005
0.859988       0.881991       0.0641714
1.1783       0.459033       0.114885
1.17941       0.430538       0.14457
1.1783       0.421264       0.201451
1.17924       0.405298       0.289056
1.18049       0.308189       0.316575
1.17945       0.240339       0.330214
1.17855       0.210679       0.416338
1.17884       0.1674       0.518874
1.17645       0.0532939       0.561183
0.797003       0.052741       0.753724
0.589387       4.10661e-005       1.13309
0.589387       1.13447       0.000119288
0.714432       0.71375       0.152725
0.885434       0.598336       0.21651
1.12612       0.543526       0.291085
1.1618       0.362366       0.384803
1.06621       0.357566       0.435471
1.04557       0.29318       0.525679
1.00862       0.261327       0.700106
0.7013       0.0810057       0.761446
0.589388       0.880388       0.192785
0.626555       0.654443       0.240397
0.771661       0.58235       0.383872
0.760096       0.390443       0.451143
0.626433       0.342209       0.534733
0.707237       0.302546       0.626526
0.605246       0.134973       0.848081
0.589391       0.755862       0.392928
0.626513       0.421123       0.489066
0.589387       0.471861       0.576159
0.589387       0.379825       0.714937
0.589387       0.795771       0.225295
0.589387       0.573648       0.567045
