0.452048       0.529709       2.08208e-005
0.63373       0.492067       0.035746
0.640751       0.395846       0.0803883
0.647631       0.339345       0.0985056
0.649222       0.329996       0.118087
0.650198       0.323132       0.196338
0.634709       0.245682       0.23812
0.637652       0.210579       0.242075
0.63566       0.170417       0.276048
0.647286       0.159554       0.360977
0.656877       0.0903978       0.411025
0.658753       0.0721881       0.412798
0.663665       0.0217916       0.429308
0.388154       7.97824e-007       0.523861
0.379346       0.537102       0.012216
0.491741       0.503158       0.0193018
0.646612       0.333854       0.105162
0.648267       0.324577       0.161557
0.644428       0.309244       0.222742
0.642255       0.2394       0.242273
0.6424       0.179994       0.254552
0.641192       0.164128       0.293271
0.651411       0.131142       0.401496
0.376677       0.0371747       0.45193
0.373796       0.0264099       0.453435
0.375895       0.526812       0.0506793
0.383597       0.418202       0.0924524
0.476121       0.339329       0.129994
0.650613       0.324915       0.181628
0.636278       0.189556       0.254721
0.449785       0.173199       0.300706
0.590327       0.154592       0.410471
0.372947       0.0946249       0.441165
0.373619       0.00020103       0.523731
0.375504       0.369873       0.110623
0.374245       0.370535       0.107638
0.375967       0.372216       0.108127
0.448503       0.340107       0.22487
0.419599       0.257474       0.259978
0.381929       0.194218       0.294911
0.382631       0.172177       0.382886
0.373224       0.0985581       0.441466
0.373428       0.102342       0.441536
0.375669       0.355863       0.16734
0.373159       0.353747       0.163522
0.374064       0.489409       0.0835399
0.373626       0.352856       0.197563
0.372516       0.180205       0.309449
0.37267       0.179179       0.315476
0.372562       0.168641       0.408178
0.372556       0.176659       0.34454
0.372513       0.156482       0.425404
0.374015       0.333855       0.25009
0.37345       0.354443       0.155414
0.373334       0.352075       0.204289
0.372716       0.161434       0.420536
0.37261       0.176394       0.352349
0.372638       0.180265       0.309553
0.373639       0.176513       0.36179
0.372578       0.158668       0.423373
0.372739       0.117068       0.439504
0.372579       0.28047       0.264007
0.372712       0.172714       0.395407
0.372704       0.173709       0.390236
0.373408       0.169422       0.407668
0.373372       0.0493845       0.444594
0.372934       0.0775948       0.441565
0.372822       0.17104       0.402278
0.37282       0.148581       0.43122
0.372691       0.167458       0.4111
0.372959       0.173314       0.393504
0.372591       0.173642       0.39039
0.372437       0.11196       0.439721
0.372895       0.17412       0.3886
0.372957       0.180354       0.310279
0.372717       0.0920595       0.44099
0.372562       0.100129       0.44052
0.372689       0.177983       0.324234
0.373051       0.14616       0.432665
0.372947       0.176222       0.363509
0.373064       0.176283       0.363634
