1.53924       0.466261       0.148276
1.55133       0.469937       0.149389
1.54849       0.469076       0.149116
1.53885       0.450082       0.191544
1.5343       0.419981       0.247922
1.54925       0.36916       0.325931
1.57082       0.328231       0.376258
1.54411       0.260813       0.415784
1.54268       0.195665       0.449632
1.54196       0.14949       0.466779
1.5433       0.149473       0.467231
1.54686       0.150089       0.468223
1.54661       0.468493       0.148986
1.52633       0.483617       0.153729
1.52415       0.504335       0.16031
1.55345       0.442135       0.219863
1.53901       0.405225       0.274057
1.54283       0.348025       0.345513
1.5516       0.28673       0.401285
1.53184       0.204202       0.442029
1.53263       0.157264       0.461085
1.53474       0.153143       0.463177
1.38156       0.776832       0.246927
1.3436       0.828583       0.263377
1.29272       0.911588       0.289882
1.32141       0.858968       0.273098
1.39463       0.69419       0.401237
1.45716       0.545195       0.371011
1.45686       0.439146       0.582696
1.41875       0.297456       0.689989
1.30099       0.316963       0.875861
1.28711       0.290494       0.911487
1.36535       0.265095       0.833696
1.38968       0.248951       0.768365
1.13807       1.07445       0.341531
1.07156       1.13822       0.361797
1.0064       1.18282       0.375974
1.09003       1.09441       0.404399
1.22056       0.919233       0.613381
1.23612       0.735339       0.734753
1.21752       0.594226       0.889358
1.11011       0.385174       1.07654
1.02402       0.382929       1.20412
1.07856       0.360168       1.12219
1.13147       0.34054       1.07045
0.899014       1.25568       0.399136
0.823536       1.30863       0.415966
0.739185       1.34929       0.428891
0.902003       1.19558       0.564176
1.01615       0.987326       0.802577
1.00949       0.79397       0.985325
0.878328       0.604645       1.19202
0.737177       0.428194       1.34153
0.831537       0.412416       1.29141
0.88412       0.403795       1.26921
0.695769       1.36492       0.434055
0.615863       1.39954       0.444862
0.566       1.41496       0.450125
0.739568       1.24283       0.671374
0.811885       0.98363       0.985546
0.727752       0.734494       1.20965
0.566783       0.449459       1.41388
0.613945       0.444506       1.39818
0.686737       0.43523       1.36888
0.520722       1.42998       0.454734
0.480985       1.44103       0.46167
0.480985       1.43885       0.468427
0.480985       1.21084       0.907519
0.599541       0.842645       1.21155
0.480985       0.459609       1.44169
0.52406       0.454173       1.42845
0.480985       1.43559       0.478317
0.480985       1.32966       0.722299
0.480985       1.05554       1.08423
0.480985       0.458525       1.44204
0.480985       1.40935       0.550864
0.480985       1.39306       0.590854
0.480985       1.36846       0.645782
0.480985       0.627083       1.37713
0.480985       0.459161       1.44183
0.480985       1.10451       1.0343
0.480985       0.458881       1.44192
