1.00009       4.10922e-011
1.00009       4.10924e-011
1.00009       4.10923e-011
1.00008       4.10921e-011
1.00008       4.10921e-011
1.0001       4.10926e-011
1.00008       4.1092e-011
1.00009       4.10923e-011
1.00008       4.1092e-011
1.00009       4.10922e-011
1.00009       4.10923e-011
1.00009       4.10922e-011
1.00008       4.10921e-011
1.00009       4.10923e-011
1.00009       4.10922e-011
1.00009       4.10923e-011
0.997261       0.292444
0.988457       0.310566
0.984782       0.328307
0.982516       0.34125
0.976825       0.356606
0.969474       0.377813
0.964201       0.389495
0.954141       0.408878
0.940463       0.428876
0.924344       0.443277
0.910543       0.455103
0.891279       0.465677
0.870556       0.474362
0.83758       0.484195
0.819258       0.488817
0.788091       0.492894
0.760605       0.495839
0.715593       0.497998
0.69258       0.498873
0.67086       0.49969
0.644746       0.500218
0.62417       0.501225
0.600464       0.502028
0.579756       0.503716
0.553926       0.505528
0.538287       0.507311
0.51957       0.510565
0.501649       0.514652
0.486941       0.517305
0.468971       0.52316
0.456886       0.528031
0.444231       0.53262
0.429106       0.539825
0.419699       0.546286
0.408328       0.554768
0.39905       0.563458
0.387451       0.574626
0.379244       0.584735
0.373599       0.592946
0.364917       0.605183
0.355443       0.627127
0.350204       0.642802
0.346015       0.661925
0.340767       0.683917
0.337764       0.706074
0.335449       0.733371
0.334557       0.770142
0.332692       0.793184
0.330009       0.83684
0.325825       0.865517
0.318918       0.891975
0.308681       0.914188
0.294423       0.934633
0.28491       0.944095
0.269839       0.956927
0.257191       0.963362
0.244521       0.969475
0.23124       0.974966
0.21557       0.980141
0.202601       0.983552
0.189675       0.986367
0.174052       0.989288
0.162931       0.991181
0.14971       0.992747
0.133223       0.994505
0.123446       0.99545
0.108292       0.9965
0.0993372       0.997098
0.0847759       0.997757
0.0757205       0.998209
0.0643227       0.998509
0.0486252       0.999029
0.0399574       0.999251
0.0268473       0.999617
0.0154234       0.999787
0.0094915       0.999906
3.14633e-006       1.00168
