1.4496       4.11514e-005
1.20882       0.00795371
0.923037       0.0203918
0.82777       0.0271375
0.819279       0.0307684
0.557263       0.0362344
0.426409       0.0377638
0.349044       0.0386017
0.344294       0.0388612
0.239738       0.0405371
0.286545       0.039992
0.242582       0.041018
0.184918       0.0420984
0.210666       0.0421576
0.202295       0.0423638
0.170277       0.0427941
0.163019       0.0434745
0.16286       0.0436892
0.13606       0.0449126
0.147447       0.0457333
0.141935       0.0461956
0.122298       0.0469186
0.11653       0.0477347
0.111927       0.0501892
0.10394       0.0512946
0.101068       0.0541247
0.0899029       0.0548688
0.0911373       0.0559541
0.0888127       0.0560235
0.0882005       0.0573059
0.0869132       0.057708
0.083639       0.0590061
0.0792127       0.0592945
0.0782551       0.0604102
0.077488       0.0608348
0.0742329       0.0629421
0.0724678       0.0660197
0.071926       0.0664272
0.0708138       0.067873
0.0689428       0.0707846
0.0676293       0.0697997
0.0641762       0.0707634
0.063354       0.0750137
0.0599762       0.0795991
0.0587499       0.0842009
0.0560385       0.0854818
0.0551407       0.0893868
0.054117       0.0929921
0.0536179       0.0947518
0.0532957       0.0997465
0.0515165       0.102681
0.0514435       0.107575
0.0490064       0.106025
0.0480375       0.11018
0.0478984       0.111106
0.0476866       0.118475
0.0476152       0.118298
0.0467001       0.13243
0.045903       0.136679
0.0449311       0.138179
0.0455832       0.141227
0.044752       0.162135
0.044493       0.175349
0.0425546       0.179562
0.0418038       0.199664
0.0417646       0.202261
0.0412616       0.270197
0.0405862       0.320859
0.0398464       0.398819
0.0387451       0.481949
0.036125       0.587873
0.0344308       0.643744
0.0315956       0.759241
0.0269951       0.797814
0.0188738       0.917702
0.0100752       0.997584
9.7196e-007       1.07797
