1.79905       1.79905       3.8566e-016
1.02549       1.02623       0.0769128
1.0557       0.99051       0.273255
1.03892       0.848284       0.373556
1.0558       0.67062       0.434569
1.08432       0.588412       0.501854
1.03577       0.474037       0.570316
1.04622       0.428869       0.648602
1.0814       0.366016       0.808482
1.07933       0.279665       1.02216
1.04589       0.211785       1.19743
0.997342       0.152114       1.73053
0.946269       8.9772e-010       3.09246
1.02699       1.02858       0.0558351
1.03144       1.02541       0.203959
1.04402       0.953514       0.301918
1.04       0.805805       0.383581
1.0289       0.617863       0.444345
1.0772       0.539769       0.539901
1.06976       0.447869       0.645342
1.0856       0.383465       0.793357
1.10812       0.316615       0.968487
0.000681589       1.15972e-011       4.66662
1.00109       1.01309       0.153957
0.999306       1.01589       0.184829
1.04535       0.934208       0.326624
1.04656       0.725986       0.412583
1.03986       0.474401       0.576928
1.08257       0.411438       0.725522
1.06914       0.323585       0.892158
0.815365       0.177638       1.75002
0.000125582       0.000233639       4.48727
0.963582       1.02632       0.258716
0.951128       1.00821       0.258246
0.877766       1.02462       0.345113
1.01755       0.620316       0.468723
1.00851       0.581853       0.556278
1.02518       0.404507       0.90183
0.817346       0.326146       1.26589
0.634337       0.175312       1.94433
0.845456       1.01961       0.374183
0.739403       1.0217       0.391378
0.715597       1.02129       0.395944
0.521914       1.01188       0.495773
0.830369       0.884022       0.68138
0.65399       0.658203       0.85826
0.585398       0.524863       1.05652
0.657973       0.333197       1.2344
0.424682       0.187708       2.06463
0.000124206       7.9012e-005       4.43893
0.675939       1.04792       0.425004
0.618645       1.01916       0.430726
0.559739       1.03565       0.48088
0.500313       1.0079       0.512119
0.682316       0.851382       0.839186
0.587504       0.577454       0.972868
0.514577       0.353113       1.31657
0.360169       0.269116       1.95937
0.000351867       1.6696e-006       4.45327
0.52069       1.02256       0.503773
0.481252       1.04047       0.566606
0.512529       0.581234       0.993567
0.431455       0.490416       1.2229
0.336763       0.267994       2.04384
0.48461       1.02919       0.547581
0.425763       1.00905       0.606204
0.401413       1.04315       0.688272
0.356493       1.00174       0.933398
0.365294       0.532744       1.42082
0.263638       0.399015       1.8718
0.409368       1.02078       0.642819
0.37318       1.04505       0.742773
0.320776       1.04705       0.857366
0.335681       0.861218       1.27282
0.000126868       0.00016444       4.53358
0.343677       1.03153       0.78573
0.302509       1.03219       0.887475
0.238328       1.03622       1.06808
0.172092       0.544032       1.93273
0.298085       1.04533       0.910691
0.218412       1.04561       1.14753
0.176695       0.886802       1.65566
3.05335e-005       0.000303677       4.47807
0.136354       1.0482       1.46267
9.96616e-008       6.38963e-005       4.71193
0.119309       1.05286       1.54382
8.24451e-006       1.03969       2.08267
