1.11457       9.01415e-007
0.976015       0.0080722
0.869536       0.0171219
0.76941       0.0246918
0.694757       0.0295174
0.567528       0.0326727
0.51056       0.0344004
0.456245       0.0354714
0.411069       0.0364589
0.348353       0.0368519
0.324398       0.036932
0.252403       0.0376037
0.256092       0.0375522
0.219446       0.0379459
0.213016       0.0382955
0.199571       0.0383836
0.185603       0.039056
0.176964       0.0390951
0.161275       0.0397542
0.157853       0.0399307
0.148714       0.0406571
0.13757       0.0413573
0.135537       0.0415742
0.130303       0.0425725
0.126647       0.0427812
0.120685       0.0433078
0.115533       0.0438976
0.113752       0.0448166
0.109607       0.0455746
0.103483       0.0461528
0.100872       0.0468215
0.0999167       0.0475295
0.095456       0.0484218
0.0939176       0.0486583
0.0903887       0.0502952
0.0870419       0.0511222
0.085507       0.0514769
0.0842345       0.0525721
0.0826537       0.0529603
0.0788858       0.0544474
0.0781416       0.0553209
0.0758307       0.0565314
0.0734076       0.0571364
0.0730388       0.0579134
0.0709496       0.058979
0.069473       0.0604375
0.0680694       0.0610336
0.0663966       0.0629719
0.0656285       0.0637312
0.0630993       0.065421
0.0615155       0.0672391
0.0606853       0.068086
0.0598321       0.0717874
0.0573148       0.0728672
0.0565323       0.0752649
0.0553351       0.0771267
0.0538646       0.0793442
0.0526522       0.0818885
0.0520843       0.0840025
0.0513029       0.0861483
0.0507489       0.0886793
0.0494853       0.0903573
0.0492203       0.0933675
0.0477564       0.0963557
0.0472732       0.0981414
0.0470863       0.100504
0.0459524       0.106826
0.0453098       0.108809
0.0451715       0.110238
0.0442809       0.117531
0.0440781       0.120017
0.0424464       0.128969
0.0422903       0.131102
0.0419289       0.136487
0.0411062       0.144974
0.0409265       0.147861
0.0400945       0.167431
0.0397348       0.189569
0.0388582       0.192615
0.0386134       0.208715
0.0382075       0.229032
0.038732       0.208366
0.0377099       0.265191
0.0374978       0.292612
0.0365576       0.372439
0.0365178       0.402367
0.0346798       0.538793
0.0323444       0.591714
0.0297371       0.721566
0.0249136       0.77252
0.0182119       0.888419
0.0092803       0.946901
3.05265e-006       1.11844
