8.15428       8.15428       0
1.00026       0.987248       0.0613612
1.007       0.865968       0.160506
1.00734       0.836057       0.240858
0.991438       0.820389       0.358596
1.01686       0.642616       0.403165
0.996283       0.607531       0.512943
1.01692       0.37965       0.641247
1.02163       0.381407       0.641343
0.983142       0.360817       0.784715
1.01635       0.148751       0.867811
1.01826       0.149029       0.869382
1.0166       0.0174662       0.999186
1.05838       6.9634e-005       2.10869
0.992065       1.00595       0.0647521
0.995985       0.991295       0.0499298
1.00782       0.836474       0.240868
1.02664       0.655092       0.384299
0.992761       0.619115       0.42555
0.999256       0.601803       0.598862
1.021       0.362355       0.70425
0.00284273       1.88839e-010       3.68805
0.874144       1.02922       0.157679
0.867333       1.02746       0.170483
0.984008       0.876553       0.189751
0.997936       0.829048       0.298146
1.00274       0.608441       0.502081
1.02252       0.378836       0.646381
0.985278       0.142399       0.978533
0.659957       0.0144499       1.41831
0.00235965       0.000172468       3.72677
0.862304       1.03762       0.231358
0.854395       1.02927       0.241953
0.850326       1.03183       0.293554
0.882063       0.850667       0.34188
0.977339       0.638196       0.433813
0.988573       0.379421       0.693582
0.900277       0.368103       0.865742
0.65441       0.158054       1.26164
0.433687       0.147434       1.7667
0.00164962       0.000140758       3.81116
0.64963       1.0237       0.376791
0.650626       1.0236       0.376899
0.649593       0.984341       0.489615
0.852254       0.826314       0.637647
0.857672       0.643541       0.861443
0.633324       0.374447       1.05318
0.633324       0.356925       1.12816
0.356798       0.0233801       1.76166
0.000923208       0.000484309       3.84959
0.635267       1.0238       0.396206
0.620709       1.01945       0.443612
0.613255       1.02169       0.495368
0.6041       1.0218       0.558529
0.673205       0.829964       0.841139
0.403922       0.368049       1.37822
0.609514       1.02311       0.526006
0.37995       1.01838       0.63981
0.351949       0.996789       0.738087
0.376005       0.824955       1.05341
0.0218404       0.146471       1.89091
0.000595873       0.000483274       3.88538
0.386049       1.01067       0.640312
0.37272       1.01839       0.649728
0.358645       0.851465       0.866685
0.372906       0.586677       1.2947
0.027766       0.368256       1.8315
0.361809       1.0138       0.72155
0.15459       1.01624       0.870231
0.132555       0.820707       1.25201
0.156824       0.399777       1.55778
0.000532231       0.000799577       3.85352
0.350685       1.00741       0.768123
0.152849       1.02021       0.870415
0.166903       1.00571       0.942986
0.00045049       0.0010111       3.83321
0.15209       1.01751       0.86787
0.0150494       0.66513       1.43147
0.0138516       1.00878       1.04954
9.33416e-005       0.00218594       3.77862
9.96512e-007       1.00796       2.01613
