8.55948       5.80934e-006
7.78667       0.0480971
7.57209       0.15532
7.7839       0.159664
7.36564       0.000611566
6.88727       0.0693923
7.39259       0.46621
6.15757       0.691367
6.60613       0.820073
5.56026       0.709071
3.20914       0.885683
3.35264       0.857896
3.09934       0.866973
3.7317       0.875835
2.39045       0.893884
3.09745       0.896541
3.00411       0.930202
2.77709       0.930061
2.71662       0.976895
1.66616       0.966351
2.24067       1.01276
1.87622       0.979761
2.28214       1.00262
1.78606       0.988506
1.60041       0.9902
1.60354       1.04252
1.8951       1.0017
1.66978       1.00094
1.55691       1.06696
1.58621       1.10154
1.58792       1.12675
1.56307       1.14433
1.50849       1.12797
1.44016       1.01936
1.26863       1.16271
1.27367       1.10738
1.2205       1.21066
1.17938       1.26389
1.12083       1.2868
1.14551       1.24723
1.12357       1.24633
1.11996       1.27175
1.11717       1.36103
1.08901       1.51984
1.05895       1.50788
1.02992       1.55601
0.981203       1.69943
1.01767       1.76259
0.996738       1.62971
0.990314       1.87831
0.956233       1.85022
0.950349       2.08045
0.917803       2.08111
0.948201       2.23273
0.899325       2.10096
0.888099       2.09733
0.930307       2.564
0.908247       2.53231
0.886127       2.31032
0.859561       3.41423
0.867887       3.53638
0.863935       3.93881
0.864877       4.31493
0.81377       4.93204
0.710598       5.2425
0.641567       5.65929
0.554843       5.88833
0.532288       6.05417
0.471076       6.43672
0.384041       6.43496
0.22539       6.58693
0.0859584       6.67185
0.040063       6.77874
6.58771e-005       10.2148
