6.69991       0.149259
5.04985       0.198064
4.39021       0.228392
3.91884       0.26092
3.56393       0.282316
3.3121       0.307688
3.16908       0.321114
2.93448       0.349875
2.72126       0.372557
2.65574       0.381115
2.48423       0.408319
2.41792       0.424305
2.36691       0.438837
2.28503       0.450055
2.16195       0.464837
2.11289       0.478091
2.03661       0.493147
1.97547       0.506686
1.92194       0.523672
1.86717       0.53596
1.82402       0.548386
1.77897       0.562226
1.7383       0.575292
1.70063       0.588125
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
1.675       0.597015
