0.458503       0.458502       1.39687e-017
1.00926       4.4571e-006       4.61035e-006
1.0128       7.56334e-006       7.46545e-006
1.02238       2.85784e-007       3.17814e-007
0.458523       4.13601e-025       0.458524
3.10404e-009       1.00758       7.80473e-007
0.451115       0.424335       0.0344695
0.575762       0.326975       0.0196988
0.685315       0.208617       0.035811
0.689134       0.186011       0.0782764
0.724845       0.125088       0.0999496
0.73726       0.106313       0.101276
0.719372       0.0849454       0.140155
0.739973       0.0894096       0.118306
0.669417       0.0716796       0.206687
0.672504       0.0406594       0.244278
2.5972e-005       5.23891e-009       1.01217
1.81929e-008       1.00749       4.87911e-005
0.307203       0.653604       0.0167313
0.420911       0.41417       0.0840301
0.40183       0.357826       0.132115
0.498574       0.261582       0.133608
0.551812       0.181932       0.175604
0.502292       0.177995       0.217999
0.521727       0.140271       0.254083
0.504179       0.0727393       0.332623
0.454799       0.0507218       0.406266
0.289202       0.000219748       0.669105
1.44862e-005       5.23656e-009       1.01172
0.179263       0.695989       0.0751046
0.317353       0.477468       0.124814
0.377314       0.387529       0.151742
0.408293       0.289557       0.192933
0.37798       0.256462       0.255709
0.390631       0.205903       0.28813
0.389428       0.126149       0.38633
0.344678       0.0903181       0.487824
0.235439       0.0325059       0.707883
2.58536e-005       5.21503e-009       1.00755
0.256832       0.509299       0.128186
0.314623       0.417617       0.180763
0.311905       0.299232       0.266727
0.315649       0.261496       0.316831
0.311955       0.180184       0.408863
0.278573       0.148601       0.526827
0.168456       0.0438063       0.719616
0.104241       0.730024       0.0984054
0.212589       0.537103       0.178909
0.23264       0.404194       0.253333
0.252508       0.32255       0.321966
0.225971       0.252176       0.416305
0.186861       0.180232       0.566284
0.156095       0.0956195       0.77358
0.0953518       0.711799       0.111983
0.176888       0.536014       0.221163
0.203695       0.403897       0.287411
0.212747       0.303479       0.38109
0.0894853       0.112385       0.755083
2.58661e-005       5.21753e-009       1.00804
0.136279       0.541401       0.248537
0.147375       0.387466       0.368368
0.118027       0.278353       0.550782
0.100988       0.138653       0.717937
0.0828239       0.704747       0.148086
0.105703       0.498152       0.327263
0.109147       0.346012       0.449986
0.0777249       0.183943       0.684455
0.0742052       0.723801       0.19896
0.0410804       0.442925       0.443537
2.59208e-005       5.22858e-009       1.01017
1.81943e-008       1.00757       4.8795e-005
0.049092       0.519052       0.361848
0.0419947       0.265493       0.648743
2.59365e-005       1.01629e-007       1.01078
1.25462e-005       1.0066       0.000924032
2.03774e-013       0.458502       0.45851
