5.99547       5.99547       1.18289e-007
1.05322       1.05126       0.0449803
1.0549       1.03943       0.0729398
1.07035       0.872933       0.246545
1.06063       0.827538       0.32148
1.05793       0.783024       0.470469
1.0385       0.541775       0.551836
1.0479       0.531605       0.590267
1.05929       0.503011       0.671879
1.10001       0.227396       0.889418
1.01169       0.202099       0.867348
1.02335       0.190667       0.953021
1.06325       0.0185921       1.10947
1.08328       3.56343e-005       2.18084
1.05045       1.05863       0.068277
1.06068       1.01373       0.206118
1.04893       0.843223       0.255117
1.07941       0.82442       0.370963
1.0509       0.78042       0.528736
1.03783       0.527079       0.556317
1.04043       0.480236       0.675078
1.06579       0.232065       0.89035
1.03935       0.214033       0.878493
1.04579       0.192017       0.963584
9.70069e-010       2.71639e-005       4.62871
1.03956       1.07576       0.172142
1.03359       1.08936       0.196921
1.03896       0.800505       0.35033
1.03874       0.543782       0.553148
1.07642       0.518845       0.599767
1.05437       0.485342       0.752855
1.0131       0.197046       0.91611
0.84408       0.0214222       1.57389
0.882313       1.11627       0.241591
0.850972       1.09145       0.265944
0.9519       0.996814       0.359788
1.05301       0.783419       0.513918
1.05024       0.502676       0.633809
0.823767       0.245379       1.20223
0.52389       0.194432       1.52582
1.13889e-005       0.000170046       4.31573
0.835951       1.09861       0.349838
0.821609       1.07846       0.372093
0.788258       1.04623       0.448146
0.835816       0.769632       0.629284
0.925942       0.586044       0.894258
0.839084       0.48939       1.12564
0.500888       0.240125       1.47012
0.475049       0.188948       1.82868
1.50655e-011       2.26856e-010       4.55782
0.823201       1.08055       0.372814
0.551525       1.10235       0.552026
0.561219       1.12172       0.561729
0.51228       1.0175       0.565201
0.592733       0.882129       0.934482
0.582409       0.546994       1.14499
0.169425       0.234589       1.95728
1.2111e-005       0.000179472       4.55431
0.504762       1.058       0.592761
0.230273       0.56116       1.41929
0.234338       0.179551       1.91597
0.502129       1.08046       0.672867
0.473854       1.04527       0.765833
0.245798       1.05037       0.995018
9.14386e-010       2.816e-010       4.49237
0.230536       1.0678       0.891292
0.240612       1.08707       0.930456
0.250073       0.823717       1.16499
0.241384       0.184952       1.97354
8.45221e-010       0.000962957       4.05778
0.233778       1.12896       0.947415
0.216763       1.0492       1.05931
0.204128       0.578649       1.50608
0.207685       1.1383       1.04082
0.0551159       0.821065       1.69193
7.56652e-010       0.000809507       4.48278
0.0257557       1.15442       1.15173
4.73643e-005       0.000712447       4.47045
1.94664e-005       1.15574       2.36319
