0.999489       0.00122626
0.982237       0.00928424
0.960508       0.0201859
0.941861       0.0298646
0.928548       0.0373668
0.907762       0.0478851
0.890471       0.0566905
0.872998       0.0669894
0.857541       0.0744622
0.842863       0.0829699
0.823948       0.0929464
0.815156       0.100869
0.793763       0.109606
0.780491       0.118484
0.766057       0.125233
0.753275       0.134729
0.73743       0.141935
0.722911       0.150394
0.712941       0.157805
0.696234       0.166288
0.68539       0.173188
0.675671       0.182402
0.661715       0.189658
0.652232       0.195544
0.636519       0.203747
0.626146       0.21046
0.612083       0.219419
0.604686       0.22314
0.591256       0.234572
0.580031       0.241025
0.570304       0.248289
0.558724       0.254803
0.545796       0.264142
0.539816       0.267479
0.527232       0.278399
0.519277       0.282083
0.503541       0.2912
0.500744       0.298347
0.490514       0.306537
0.478553       0.313612
0.467087       0.318952
0.456961       0.325806
0.450448       0.333036
0.440355       0.337781
0.432043       0.346154
0.424049       0.349948
0.413968       0.357311
0.406916       0.368789
0.389058       0.378336
0.383771       0.381727
0.375958       0.390709
0.363475       0.403458
0.350609       0.410169
0.346526       0.412547
0.335846       0.425612
0.331115       0.430703
0.320461       0.438391
0.31384       0.444418
0.30775       0.455806
0.298941       0.461537
0.291881       0.4679
0.280692       0.478481
0.270297       0.486873
0.259122       0.497387
0.250571       0.507935
0.244228       0.510966
0.235927       0.52617
0.227393       0.533046
0.222308       0.536784
0.217489       0.551727
0.208174       0.557884
0.199564       0.568223
0.187701       0.576398
0.176112       0.594393
0.171987       0.606534
0.154748       0.615071
0.150892       0.642308
0.143015       0.643003
0.129886       0.659624
0.115947       0.673296
0.111107       0.688349
0.104066       0.699476
0.0968343       0.711123
0.0891713       0.722184
0.0714132       0.745221
0.0665391       0.766914
0.052076       0.806422
0.042226       0.834909
0.027542       0.889229
0.015009       0.930387
0.00907898       0.979635
2.84253e-005       1.07754
