2.87671       2.87671       3.19397e-007
1.00776       1.00103       0.0772793
1.02185       0.867302       0.157151
1.02299       0.856786       0.247208
1.01403       0.82789       0.335772
1.0119       0.644944       0.40501
1.01734       0.612494       0.482647
1.02345       0.381744       0.642839
1.02001       0.384874       0.641263
1.02449       0.357516       0.725921
1.04127       0.152904       0.888413
1.02076       0.149908       0.871426
1.01919       0.0158686       1.00872
1.03054       0.000115968       2.04431
1.00102       1.00263       0.0346307
1.0166       0.858677       0.166867
1.00791       0.841162       0.279872
1.0263       0.648008       0.378709
1.027       0.624831       0.445394
1.02362       0.604714       0.563216
1.02093       0.358451       0.710296
1.03026       0.151376       0.881863
0.00456543       1.01214e-013       3.6411
0.878319       1.02968       0.153819
0.996503       0.876231       0.202226
1.00875       0.840226       0.290766
1.01665       0.615407       0.457985
1.03107       0.380137       0.65169
0.993649       0.145895       0.983408
0.696803       0.140801       1.40993
0.00220133       7.56644e-007       3.90111
0.860419       1.00349       0.258122
0.849414       1.01485       0.27796
0.843691       1.02681       0.297648
0.867369       0.867175       0.313859
0.998664       0.646618       0.483186
1.00358       0.605222       0.58113
1.01288       0.408092       0.739657
0.897689       0.364328       0.886205
0.667587       0.147247       1.28434
0.390396       0.154775       1.56194
0.00167583       1.23725e-006       3.92156
0.65486       1.026       0.378842
0.650284       1.01303       0.410998
0.630096       0.852006       0.61899
0.640416       0.652195       0.797474
0.670795       0.394889       1.04611
0.642685       0.372638       1.08756
0.00129188       7.77464e-007       3.98204
0.652109       1.02088       0.403384
0.62365       1.01963       0.433126
0.61861       1.01899       0.460252
0.598446       1.00546       0.595042
0.636898       0.639944       0.88772
0.396108       0.392179       1.31351
0.35694       0.156002       1.73969
0.000629067       7.22446e-005       4.00785
0.617286       1.02783       0.494425
0.377292       1.0209       0.645584
0.389885       1.00255       0.745586
0.383681       0.66513       1.039
0.158018       0.154924       1.78255
0.000552282       0.000716166       3.96
0.373856       1.01491       0.646271
0.375299       1.01101       0.645299
0.375309       0.892999       0.817174
0.366586       0.645484       1.12137
0.000485593       0.000819842       3.95918
0.362475       1.02369       0.7036
0.147797       1.01457       0.867525
0.146623       0.672659       1.30018
0.150098       0.382374       1.54537
0.000359925       0.000911274       3.95245
0.353021       1.01751       0.741658
0.147693       1.01386       0.866729
0.153427       1.00925       0.901067
0.151962       0.381166       1.57752
0.000350382       0.00119574       3.93653
0.148061       1.02057       0.873609
0.133275       0.655056       1.37492
0.0200284       1.02712       1.04886
0.000194688       0.00211467       3.87506
0.0180884       1.04939       1.03173
6.87784e-008       0.00393768       3.61363
0.000155377       1.0323       2.04217
