0.480941       0.6888       1.08695e-008
0.752418       0.250632       0.0127864
0.714663       0.189131       0.0401987
0.714624       0.171478       0.0444156
0.711022       0.158635       0.0710912
0.69889       0.155474       0.0822772
0.703535       0.127349       0.117067
0.730579       0.0960534       0.125722
0.737886       0.0863342       0.137187
0.707964       0.0788959       0.154937
0.687937       0.0220498       0.193786
0.697148       0.0125562       0.198602
0.54482       1.25532e-005       0.506484
0.321982       0.775641       0.0206665
0.509999       0.506285       0.00727217
0.688638       0.233774       0.0503259
0.698743       0.155895       0.0698635
0.73709       0.108932       0.123923
0.727011       0.0941407       0.125828
0.691442       0.0167498       0.195121
0.679243       0.0391684       0.258868
0.418245       0.0320224       0.447705
0.32937       0.00249793       0.740369
0.323606       0.783335       0.00161089
0.339095       0.677333       0.0666379
0.382271       0.413119       0.0912837
0.439455       0.346111       0.131271
0.634879       0.32606       0.163567
0.664798       0.176708       0.213964
0.629001       0.179498       0.255618
0.614311       0.17026       0.297335
0.573274       0.0999202       0.419176
0.430112       0.0419552       0.427358
0.335727       0.00752561       0.635475
0.325201       0.0107819       0.703373
0.343429       0.457357       0.106332
0.37192       0.368059       0.127421
0.411326       0.338452       0.222908
0.440521       0.223183       0.265805
0.372089       0.202617       0.289649
0.370952       0.174377       0.420684
0.345393       0.0833273       0.520678
0.321517       0.0784846       0.65337
0.321153       0.647498       0.12898
0.320379       0.627642       0.129187
0.319898       0.561073       0.140347
0.339488       0.414633       0.18366
0.362965       0.346351       0.285936
0.346069       0.267254       0.333617
0.337303       0.222512       0.417654
0.321874       0.163286       0.648091
0.321079       0.0365402       0.666463
0.320748       0.551709       0.147742
0.319583       0.531108       0.166115
0.319569       0.523482       0.180261
0.32153       0.309822       0.400376
0.320853       0.303199       0.400093
0.321002       0.25419       0.579197
0.32117       0.181733       0.644504
0.319754       0.514835       0.26738
0.320403       0.512737       0.287332
0.319894       0.484583       0.366544
0.319497       0.324712       0.392878
0.319783       0.260769       0.471244
0.321017       0.249717       0.595694
0.320895       0.242986       0.609786
0.319799       0.514539       0.260105
0.319575       0.514681       0.238036
0.319769       0.430061       0.385439
0.319584       0.523506       0.180269
0.320474       0.266216       0.447203
0.320239       0.770531       0.0193794
0.319789       0.515934       0.235076
0.31957       0.707124       0.12253
0.320004       0.514862       0.259928
0.32023       0.277461       0.420154
0.320147       0.550838       0.146333
0.319936       0.521319       0.187916
0.319704       0.430111       0.385483
0.31991       0.707877       0.12266
0.319677       0.671305       0.127319
0.319838       0.514975       0.259301
0.320166       0.479568       0.371116
0.320167       0.720158       0.119121
0.320145       0.278963       0.417725
