2.85262e-002      1.03219e-001      6.54913e-002      9.98709e-001      4.06565e+000      
2.75916e-002      1.01720e-001      6.59997e-002      9.98676e-001      4.09570e+000      
2.65851e-002      1.01415e-001      6.61612e-002      9.98972e-001      4.04441e+000      
2.44381e-002      1.02232e-001      6.57167e-002      9.98913e-001      4.09397e+000      
2.68851e-002      1.02997e-001      6.49739e-002      9.99149e-001      4.11379e+000      
2.53616e-002      1.02128e-001      6.51469e-002      9.98490e-001      4.09706e+000      
2.65459e-002      1.01394e-001      6.51001e-002      9.98718e-001      4.21478e+000      
2.28585e-002      1.01594e-001      6.57968e-002      9.98820e-001      4.06136e+000      
2.61221e-002      1.01624e-001      6.61555e-002      9.98696e-001      4.08335e+000      
2.60185e-002      1.02131e-001      6.58497e-002      9.98895e-001      4.18656e+000      
2.60865e-002      1.02053e-001      6.56583e-002      9.98812e-001      4.11302e+000      
1.51618e-003      6.03942e-004      4.22130e-004      1.78408e-004      5.70875e-002      
