3.75437e-002      3.03008e-002      8.04462e-003      9.78278e-001      7.55913e-002      
3.24938e-002      2.46854e-002      7.78407e-003      9.81002e-001      6.42498e-002      
3.41823e-002      2.97008e-002      7.96296e-003      9.74034e-001      7.04934e-002      
3.56148e-002      2.78535e-002      7.83024e-003      9.76339e-001      7.32480e-002      
3.28869e-002      2.56383e-002      7.63004e-003      9.81234e-001      6.56739e-002      
3.72982e-002      2.95512e-002      8.12756e-003      9.75964e-001      7.61324e-002      
3.67669e-002      2.81642e-002      8.00862e-003      9.77641e-001      7.30942e-002      
3.28341e-002      2.71336e-002      8.03950e-003      9.78706e-001      6.94939e-002      
3.17475e-002      2.68220e-002      8.01076e-003      9.77584e-001      6.93619e-002      
3.33317e-002      2.68707e-002      8.05757e-003      9.77400e-001      7.05608e-002      
3.43665e-002      2.75992e-002      7.95941e-003      9.77780e-001      7.07691e-002      
2.07578e-003      1.73572e-003      1.49065e-004      2.07775e-003      3.68512e-003      
