8.36361e-002      4.66192e-002      1.44692e-002      9.66183e-001      1.34482e-001      
6.19576e-002      4.11917e-002      1.34396e-002      9.65306e-001      1.04107e-001      
7.40429e-002      4.29910e-002      1.47084e-002      9.71830e-001      1.15065e-001      
6.57278e-002      4.00956e-002      1.43025e-002      9.69930e-001      1.04166e-001      
5.86627e-002      3.55306e-002      1.46229e-002      9.72308e-001      9.69986e-002      
6.74907e-002      4.09380e-002      1.26226e-002      9.66182e-001      1.13110e-001      
6.47448e-002      3.97361e-002      1.42862e-002      9.68450e-001      1.04806e-001      
6.63301e-002      3.86498e-002      1.36007e-002      9.72845e-001      1.07770e-001      
7.05063e-002      4.39676e-002      1.47146e-002      9.63999e-001      1.25225e-001      
8.21813e-002      4.36870e-002      1.67785e-002      9.71588e-001      1.31566e-001      
7.06783e-002      4.15540e-002      1.45749e-002      9.69110e-001      1.15351e-001      
8.67813e-003      3.05457e-003      1.26371e-003      3.20465e-003      1.32343e-002      
