5.07002e-002      3.10144e-002      1.27486e-002      9.74436e-001      8.16783e-002      
5.10754e-002      3.32438e-002      1.34346e-002      9.74796e-001      8.78966e-002      
5.70760e-002      3.27300e-002      1.51738e-002      9.77652e-001      9.30667e-002      
5.50296e-002      3.27735e-002      1.36871e-002      9.77372e-001      8.82516e-002      
5.69537e-002      3.42718e-002      1.31073e-002      9.76372e-001      9.48635e-002      
5.48369e-002      3.29875e-002      1.46159e-002      9.72685e-001      9.15512e-002      
5.65774e-002      3.34994e-002      1.33935e-002      9.71719e-001      9.13944e-002      
5.03132e-002      3.12665e-002      1.25887e-002      9.76629e-001      8.34900e-002      
5.50009e-002      3.30582e-002      1.31665e-002      9.75227e-001      9.13862e-002      
5.54697e-002      3.37461e-002      1.34159e-002      9.73945e-001      9.04216e-002      
5.44093e-002      3.29398e-002      1.35225e-002      9.74980e-001      8.94929e-002      
2.51203e-003      1.00375e-003      7.59377e-004      1.89611e-003      3.94929e-003      
