1.10366e-001      2.89507e-001      1.10420e-001      5.60447e-001      1.52269e+000      
1.36734e-001      2.84779e-001      1.14292e-001      6.74719e-001      2.10488e+000      
1.97699e-001      2.93919e-001      7.10627e-002      5.66425e-001      1.67685e+000      
6.95890e-002      2.91487e-001      2.03691e-001      5.57848e-001      4.10093e+000      
1.14226e-001      2.93720e-001      1.15214e-001      5.73189e-001      2.39758e+000      
1.01631e-001      2.90007e-001      1.11169e-001      5.63419e-001      1.57212e+000      
1.25062e-001      2.90706e-001      9.42549e-002      5.67176e-001      1.65857e+000      
2.16402e-001      2.91751e-001      7.28424e-002      5.71148e-001      2.67186e+000      
1.54013e-001      2.83135e-001      6.77318e-002      6.19408e-001      2.40007e+000      
1.17040e-001      2.90201e-001      1.14919e-001      5.73548e-001      1.76601e+000      
1.32709e-001      2.89947e-001      1.08229e-001      5.81898e-001      2.14887e+000      
4.24719e-002      3.31138e-003      3.71084e-002      3.49138e-002      7.54457e-001      
