3.63791e-002      2.73830e-002      8.97190e-003      9.68142e-001      7.43487e-002      
3.38008e-002      2.54094e-002      9.55625e-003      9.77012e-001      6.89848e-002      
3.72150e-002      2.82735e-002      9.41572e-003      9.64621e-001      7.84192e-002      
3.37690e-002      5.66653e-002      8.72920e-003      8.91586e-001      9.32289e-002      
3.33558e-002      7.08487e-002      8.98260e-003      8.75668e-001      8.02716e-002      
3.53981e-002      2.65266e-002      9.14166e-003      9.73286e-001      7.44789e-002      
3.25542e-002      3.62073e-002      8.80093e-003      9.28791e-001      8.78146e-002      
3.58720e-002      2.71957e-002      9.23158e-003      9.74059e-001      7.46536e-002      
3.39908e-002      3.23265e-002      8.90151e-003      9.52921e-001      7.76206e-002      
3.55009e-002      2.91266e-002      1.05365e-002      9.54104e-001      7.82123e-002      
3.48488e-002      3.53717e-002      9.34585e-003      9.46754e-001      7.87496e-002      
1.43647e-003      1.46920e-002      6.39188e-004      3.42158e-002      6.67711e-003      
