8.06235e+000      3.38833e+000      8.84299e-001      9.95443e-001      1.19937e+002      
8.63809e+000      3.93896e+000      1.43131e+000      9.87799e-001      1.79945e+002      
6.69892e+000      2.52799e+000      1.58460e+000      9.89335e-001      8.17571e+001      
9.81375e+000      4.92636e+000      1.34260e+000      9.86028e-001      2.52366e+002      
9.30557e+000      4.25294e+000      1.45473e+000      9.79550e-001      2.12952e+002      
1.00745e+001      4.90869e+000      1.30382e+000      9.95090e-001      2.39774e+002      
9.57974e+000      4.59967e+000      1.62334e+000      9.78534e-001      2.77540e+002      
9.38224e+000      4.59888e+000      1.42391e+000      9.95984e-001      2.83464e+002      
9.61718e+000      4.82279e+000      1.42704e+000      9.79768e-001      2.09703e+002      
1.09040e+001      5.48600e+000      1.68133e+000      9.86036e-001      3.38751e+002      
9.36185e+000      4.44878e+000      1.43985e+000      9.87237e-001      2.30449e+002      
1.22019e+000      8.88183e-001      2.25512e-001      6.36553e-003      8.16477e+001      
