5.98554e-002      1.58633e-001      5.51962e-002      9.98181e-001      3.65943e-001      
7.89627e-002      1.54634e-001      6.64560e-002      9.98440e-001      9.02701e-001      
8.38388e-002      1.65424e-001      5.83094e-002      9.98642e-001      6.17734e-001      
7.60052e-002      1.56531e-001      6.38108e-002      9.98524e-001      6.43922e-001      
5.74636e-002      1.61305e-001      6.41733e-002      9.97605e-001      3.34316e-001      
8.90174e-002      1.55847e-001      6.62547e-002      9.98351e-001      6.18961e-001      
8.91156e-002      1.51484e-001      5.64523e-002      9.97418e-001      4.90037e-001      
6.70021e-002      1.54456e-001      6.10225e-002      9.98659e-001      4.20357e-001      
6.52723e-002      1.51062e-001      5.53792e-002      9.97802e-001      6.15106e-001      
8.64026e-002      1.55627e-001      5.95960e-002      9.98626e-001      6.36405e-001      
7.63035e-002      1.56421e-001      6.05679e-002      9.98261e-001      5.71081e-001      
1.19474e-002      4.14186e-003      4.12841e-003      4.51375e-004      1.60513e-001      
