4.01327e-002      2.55215e-002      3.34874e-002      9.99987e-001      5.01419e-002      
4.25759e-002      2.62346e-002      3.75090e-002      9.99987e-001      5.28168e-002      
4.23293e-002      2.73486e-002      2.82006e-002      9.99982e-001      5.35204e-002      
4.25438e-002      2.56779e-002      2.65429e-002      9.99977e-001      5.18429e-002      
4.83817e-002      2.74346e-002      5.98111e-002      9.99984e-001      5.69373e-002      
3.80811e-002      2.56556e-002      2.37895e-002      9.99989e-001      4.97582e-002      
4.11416e-002      2.69056e-002      2.85745e-002      9.99975e-001      5.31330e-002      
4.11392e-002      2.55230e-002      2.99840e-002      9.99985e-001      5.03203e-002      
3.78004e-002      2.55904e-002      2.45509e-002      9.99985e-001      4.98278e-002      
3.67929e-002      2.39969e-002      3.62438e-002      9.99987e-001      4.69440e-002      
4.07010e-002      2.58078e-002      3.31761e-002      9.99984e-001      5.11079e-002      
3.39247e-003      1.14965e-003      1.00486e-002      4.43744e-006      2.95048e-003      
