0.00439449               0.00959969               0.00978782               0.985003               0.0104573
0.0017675               0.006137               0.00987144               0.982314               0.00554614
0.00127179               0.00537141               0.00546659               0.966041               0.00623809
0.00120576               0.0051411               0.00425799               0.970839               0.00718861
0.00117533               0.00437333               0.00370947               0.993077               0.00638611
0.00122874               0.00435015               0.00354748               0.99965               0.0061793
0.0011804               0.00417108               0.00303648               0.998483               0.00708969
0.00120818               0.00410098               0.00321343               0.998831               0.00700761
0.00117911               0.00396467               0.00291389               0.998832               0.00729393
0.00130693               0.00403796               0.00333183               0.999854               0.00714668
0.00130198               0.00396754               0.00293954               0.999386               0.00763764
0.00119942               0.00393147               0.00290867               0.999296               0.00792255
0.00132379               0.00404265               0.00312802               0.999208               0.00724913
0.00127188               0.00413171               0.00334279               0.99994               0.00631465
0.00125562               0.00422078               0.00313264               0.999935               0.00597987
0.00123122               0.00435117               0.00392745               0.99993               0.00562536
0.00117027               0.00439233               0.00370264               0.999926               0.00513453
0.00107015               0.00459769               0.00388851               0.999923               0.00469939
0.000998217               0.00490645               0.00531434               0.999921               0.00403281
0.000937321               0.00562816               0.00904972               0.999919               0.00385002
0.000991623               0.00581196               0.00870245               0.999919               0.00375004
0.00100877               0.00587851               0.00745504               0.999919               0.00376574
0.000991344               0.00472253               0.00520735               0.999921               0.00381107
0.000966713               0.00441287               0.00368755               0.999923               0.00411497
0.0010406               0.00441366               0.0043046               0.999926               0.00449424
0.000942736               0.0042033               0.00324272               0.99993               0.00480927
0.000993593               0.00415149               0.0036406               0.999935               0.00542109
0.00100423               0.00399605               0.00308314               0.99994               0.005724
0.000914553               0.00390557               0.00315021               0.999946               0.00579452
0.000906535               0.00381986               0.00285564               0.999952               0.00595679
0.000906127               0.0037902               0.00296128               0.999958               0.00593589
0.000850333               0.00377251               0.00266228               0.999239               0.00646126
0.000915827               0.00384661               0.00282701               0.999985               0.0058685
0.000775465               0.00391911               0.00314037               0.998593               0.00616636
0.000894224               0.00401041               0.00323754               0.997324               0.0058462
0.000876107               0.00409144               0.00319685               0.99373               0.00588804
0.000971673               0.00430759               0.00351636               0.99794               0.00464177
0.000886542               0.00442059               0.00351517               0.993005               0.00451952
0.00078339               0.00489867               0.00638954               0.9855               0.00421082
0.000811311               0.00604032               0.00778213               0.96159               0.00426218
0.000901746               0.00692631               0.0113905               0.957109               0.00423017
0.000898197               0.00660537               0.00975453               0.946806               0.00500568
0.000911315               0.00528198               0.0055889               0.979724               0.00459582
0.000942949               0.00440674               0.00412584               0.984893               0.00505167
0.00100249               0.00432019               0.0043484               0.994019               0.00522175
0.000942938               0.00413777               0.00327048               0.994019               0.00595459
0.000884378               0.00401238               0.00303628               0.996724               0.00617552
0.000951708               0.00392866               0.00306494               0.999347               0.00574203
0.000787047               0.00381634               0.0029804               0.999296               0.0066184
0.000938162               0.00380073               0.00294235               0.998172               0.00762286
