0.0159337               0.0381571               0.00868113               0.884744               0.25528
0.00385991               0.0406492               0.0197809               0.89138               0.183536
0.00295457               0.0438342               0.0161722               0.899944               0.115454
0.00237552               0.0474918               0.0158684               0.899207               0.0467505
0.00178564               0.0355528               0.0136191               0.908878               0.0224265
0.00171629               0.0104407               0.00962463               0.955826               0.0906851
0.000990694               0.00973208               0.00611343               0.942572               0.146968
0.000973895               0.00890761               0.00679255               0.932468               0.170082
0.00148387               0.00735232               0.0095301               0.996952               0.163146
0.00328938               0.0248185               0.00393407               0.939472               0.127881
0.00651868               0.0202544               0.0109743               0.956079               0.0483558
0.00474852               0.0295074               0.0144004               0.938153               0.134426
0.00150934               0.0432767               0.00676935               0.89351               0.159836
0.0010362               0.0110614               0.00980303               0.914579               0.151046
0.00114571               0.00938945               0.00753919               0.940619               0.144456
0.00139652               0.0106961               0.00949003               0.942711               0.0871523
0.0018345               0.0104411               0.0155147               0.949535               0.0165461
0.00216398               0.0126695               0.0224171               0.951071               0.0532571
0.00273214               0.0440495               0.0221456               0.893572               0.121399
0.00323003               0.0398542               0.021508               0.886309               0.187764
0.00403074               0.0360322               0.0242856               0.876137               0.247479
0.00360899               0.0420281               0.0216725               0.884542               0.187907
0.00275103               0.0475423               0.0196962               0.889004               0.121566
0.00215349               0.0416014               0.0158128               0.903023               0.0503182
0.00168944               0.0518463               0.0127191               0.884528               0.0201732
0.00126272               0.0586381               0.0101909               0.853668               0.0805553
0.00124461               0.0153886               0.0117052               0.9285               0.144119
0.000866857               0.00926564               0.00960104               0.935923               0.17018
0.00129363               0.0079682               0.00605568               0.999394               0.16397
0.00373955               0.0246537               0.00448146               0.938836               0.127474
0.00709958               0.0662007               0.0033022               0.89778               0.0493684
0.00379626               0.0758695               0.00376061               0.877342               0.123297
0.00160646               0.128422               0.00711239               0.743967               0.120763
0.000970817               0.0716783               0.00689804               0.698641               0.138696
0.00108918               0.010623               0.00736727               0.94417               0.144899
0.00125831               0.0107221               0.00804158               0.944087               0.089545
0.00168239               0.00947885               0.0147478               0.952682               0.0194056
0.00238862               0.012877               0.0196369               0.947614               0.0585446
0.00310525               0.0432619               0.0174856               0.882415               0.135405
0.00351866               0.0393785               0.023551               0.890923               0.183845
0.00430026               0.0365283               0.0205483               0.880578               0.242681
0.00349194               0.0412665               0.0230865               0.888401               0.183783
0.00302591               0.0482106               0.0135559               0.902162               0.107163
0.00206011               0.0288347               0.0181241               0.927005               0.0419714
0.00167659               0.0583811               0.0129795               0.879788               0.0231746
0.00108413               0.0618826               0.0105354               0.849906               0.0814551
0.0011099               0.0186784               0.00954234               0.907433               0.131501
0.00104549               0.0111546               0.0077794               0.905719               0.16739
0.00151227               0.00902761               0.00521975               0.991692               0.163005
0.0032435               0.0245239               0.00440185               0.938002               0.11555
