0.00822479               0.0182843               0.0131812               0.992449               0.0228534
0.00498776               0.0448437               0.00425999               0.999636               0.0231442
0.00320335               0.0137759               0.0110277               0.994209               0.0109274
0.00568984               0.0110902               0.00619707               0.999621               0.0129322
0.00279683               0.0147279               0.00823213               0.99116               0.00952204
0.00317991               0.0107313               0.00837202               0.979821               0.00923717
0.00476327               0.011839               0.0106058               0.999663               0.011818
0.00277444               0.00942748               0.0106583               0.999713               0.0076401
0.00335594               0.00921827               0.00996143               0.999781               0.00848275
0.00192134               0.00761229               0.00834275               0.999907               0.00563351
0.00205234               0.00710167               0.00629446               0.992804               0.00654248
0.00100798               0.00536705               0.00665275               0.998274               0.00413932
0.0040433               0.0083172               0.00688482               0.989985               0.0103871
0.00548889               0.0124858               0.0119214               0.999299               0.0119429
0.00259333               0.00847006               0.0101966               0.998077               0.00794368
0.00335381               0.0109474               0.00872374               0.986869               0.00943898
0.00378382               0.0119326               0.00914665               0.992776               0.00988803
0.00462155               0.0125419               0.00773964               0.987292               0.0121575
0.00232632               0.0196259               0.0150518               0.995145               0.0102845
0.00303502               0.010608               0.00667205               0.992156               0.00892291
0.00542594               0.0153226               0.0181739               0.99776               0.0143717
0.00617886               0.0147981               0.00856227               0.998287               0.0154803
0.0053575               0.0192506               0.00754564               0.998608               0.0151117
0.00234392               0.00909751               0.00935576               0.999843               0.00701406
0.00273691               0.0120692               0.00759793               0.999701               0.00857032
0.00253108               0.00980817               0.00935954               0.984653               0.00881312
0.00341248               0.0113368               0.0109542               0.995526               0.00994285
0.00317927               0.00825327               0.0100358               0.991517               0.00833367
0.00276944               0.00948726               0.00937748               0.977707               0.00856994
0.00249085               0.00794985               0.00793321               0.998887               0.00702908
0.00192394               0.00680446               0.00795265               0.999779               0.00569871
0.00103776               0.00607536               0.00611446               0.988084               0.00434572
0.00352332               0.00793764               0.0071695               0.993309               0.00871248
0.00590504               0.0145167               0.00679613               0.988891               0.0135695
0.00331289               0.0102628               0.00949917               0.982426               0.00972758
0.00380392               0.0113362               0.00996007               0.999215               0.0107722
0.00374632               0.0117008               0.0120097               0.993926               0.0112362
0.00440554               0.0144162               0.0064839               0.994373               0.0123519
0.0028078               0.0117304               0.00907813               0.993235               0.00939696
0.00527136               0.0132422               0.00872843               0.999604               0.0150409
0.00590331               0.0137592               0.0138961               0.998297               0.0134572
0.00346363               0.00952329               0.012215               0.986777               0.0108779
0.00360777               0.0112252               0.0082942               0.999846               0.00931396
0.00545683               0.0109445               0.0109423               0.999843               0.0102396
0.00637692               0.0143577               0.00664044               0.997344               0.0144485
0.00453693               0.0106327               0.00899164               0.979257               0.0120573
0.00380314               0.0112092               0.00978336               0.981882               0.011625
0.00465599               0.011515               0.0084464               0.99552               0.0124305
0.0029028               0.00830969               0.00892804               0.992169               0.00723593
0.0017597               0.00844173               0.00824883               0.999921               0.00560433
