0.0119899               0.00786835               0.00503383               0.985154               0.0157018
0.00555545               0.00533349               0.00364504               0.99939               0.00875224
0.00735024               0.00593792               0.00145485               0.994835               0.0134416
0.00647204               0.00714415               0.00258064               0.94714               0.0159654
0.00748968               0.0152416               0.0016028               0.983225               0.0299554
0.0119364               0.0139444               0.00177792               0.977447               0.0371881
0.0147777               0.0156758               0.00488597               0.964207               0.0499854
0.0128828               0.0123043               0.00512255               0.961423               0.0534926
0.00843348               0.0107517               0.00483521               0.953752               0.0396684
0.00774916               0.0129555               0.00348676               0.951856               0.0462897
0.00317686               0.0118895               0.00264229               0.935216               0.0474431
0.00429108               0.00983136               0.00252073               0.948898               0.0402802
0.0065605               0.00856769               0.00473563               0.963862               0.0387849
0.0105945               0.0120132               0.00112215               0.950311               0.0505596
0.00910651               0.00968918               0.00422745               0.958628               0.039717
0.0126379               0.00881592               0.00220454               0.977447               0.0324105
0.0100995               0.00707346               0.00408467               0.983225               0.0245952
0.00845395               0.00903453               0.00126305               0.947897               0.0192288
0.00476474               0.00539064               0.00243553               0.930033               0.0178187
0.00401904               0.00545931               0.00163785               0.904909               0.0224548
0.00547408               0.00548517               0.00306664               0.951878               0.0398131
0.00282463               0.00434833               0.00171604               0.905992               0.0211277
0.00539616               0.00369125               0.00196048               0.99069               0.0132909
0.00721897               0.00704459               0.00291529               0.948759               0.0164376
0.00919299               0.013036               0.00129205               0.983225               0.0284263
0.00946876               0.0113929               0.00227055               0.977447               0.0321441
0.00810172               0.0121317               0.00161717               0.957183               0.0416658
0.0130459               0.0158477               0.0017661               0.961423               0.0550708
0.00812454               0.0132102               0.00163723               0.960848               0.0447582
0.00624706               0.0119541               0.00481241               0.952032               0.04308
0.00321033               0.00875769               0.0039482               0.933136               0.0426411
0.00397537               0.00538374               0.00439278               0.949374               0.0343684
0.00621265               0.0092125               0.00134242               0.949155               0.0386246
0.011778               0.0133908               0.00370846               0.951685               0.052286
0.0119483               0.0123621               0.00163819               0.95857               0.0441374
0.00898005               0.0101288               0.00222638               0.977447               0.031856
0.00845232               0.0117957               0.00363124               0.983225               0.0314453
0.00742451               0.00786551               0.00119751               0.948209               0.0169972
0.00518157               0.00573343               0.0015496               0.934707               0.0187469
0.00336242               0.00485032               0.00148616               0.905052               0.0227799
0.00395354               0.00455934               0.00279414               0.98104               0.0102106
0.0051276               0.00417629               0.00251486               0.999716               0.00591067
0.00752229               0.00619466               0.00209418               0.995182               0.0123802
0.00620794               0.00506465               0.00111202               0.991166               0.0150943
0.00751875               0.00818216               0.00172582               0.983225               0.0243694
0.00955119               0.0114303               0.00182227               0.977447               0.0328442
0.00952365               0.011725               0.00573134               0.95431               0.0559851
0.00846093               0.0103585               0.00168241               0.955654               0.0475901
0.0115359               0.0138179               0.00482017               0.960091               0.0462737
0.00757874               0.0105569               0.00403744               0.951853               0.0423981
