0.010995               0.0459955               0.0151895               0.999903               0.0399296
0.0587213               0.0911252               0.00958331               0.999772               0.108239
0.13084               0.119466               0.0105669               0.999934               0.163568
0.532597               0.276006               0.0331962               0.99978               0.607221
0.592921               0.37639               0.0191133               0.999972               1.09861
0.533719               0.321723               0.0306156               0.99978               0.951325
0.959986               0.488327               0.030411               0.999988               1.60552
0.673727               0.331218               0.0746759               0.999993               0.984075
0.527558               0.276732               0.0200291               0.999991               0.626168
0.212938               0.17251               0.0128361               0.999773               0.386815
0.0953519               0.0643422               0.00934848               0.999894               0.101278
0.0731925               0.106001               0.0106661               0.999939               0.1186
0.226422               0.178465               0.0140191               0.999712               0.291415
0.22515               0.175212               0.0153067               0.99978               0.30385
0.300689               0.205376               0.0178713               0.999204               0.470752
0.252817               0.157438               0.0160908               0.999911               0.276375
1.076               0.610206               0.0208879               0.999997               2.23653
0.894661               0.414307               0.0190349               0.999993               1.13669
0.648811               0.476125               0.0157726               0.999917               1.62458
0.0522159               0.058975               0.0102542               0.999676               0.0885349
0.00518443               0.0423737               0.00604776               0.999814               0.0233744
0.0478823               0.0955338               0.00593337               0.999998               0.0929579
0.0357974               0.0729877               0.0142726               0.999974               0.0643041
0.267381               0.205477               0.00759512               0.999976               0.430868
0.566649               0.386559               0.0087078               0.999779               1.20576
0.631259               0.330212               0.0376468               0.999962               0.774023
0.841102               0.492663               0.0197432               0.999973               1.6396
0.768724               0.508232               0.0170673               0.999974               1.75249
0.652128               0.352436               0.0273825               0.999856               0.929185
0.297899               0.166675               0.0865133               0.999922               0.369304
0.154747               0.13979               0.0181637               0.999419               0.275244
0.0910635               0.0828487               0.0132634               0.99991               0.123139
0.270146               0.20145               0.0254432               0.999999               0.396845
0.228499               0.203199               0.00731475               0.999926               0.324787
0.272432               0.183275               0.0128872               0.999905               0.348758
0.552548               0.389748               0.021343               0.999835               1.02638
0.875048               0.424433               0.0303889               0.999951               1.45942
0.997305               0.631305               0.0385393               0.999921               2.34227
0.964726               0.694342               0.00984371               0.999625               2.71772
0.0436373               0.0639804               0.03205               0.999669               0.0723805
0.00562433               0.0638952               0.00491713               0.999947               0.0346238
0.00756552               0.0487566               0.0067255               0.999516               0.0297308
0.0740212               0.107747               0.0887992               0.999983               0.141027
0.720569               0.390381               0.0201672               0.999661               1.19363
0.746418               0.38976               0.153549               0.999803               1.21235
0.780385               0.41042               0.0281535               0.999884               1.31549
0.74766               0.369849               0.0227284               0.999785               1.13734
0.659101               0.369414               0.0274421               0.999903               1.0722
0.329026               0.247137               0.0175646               0.999974               0.572028
0.207318               0.16614               0.0164504               0.999955               0.287195
