0.441933               0.0733017               0.0792849               1               29.4616
0.144019               0.281273               0.0598602               0.826877               3.86264
0.0547536               0.286022               0.0574917               0.671972               0.16311
0.0166626               0.292401               0.0608217               0.504771               0.19396
0.0148315               0.258689               0.0576772               0.50345               0.133774
0.0146893               0.29463               0.0584642               0.502401               0.139859
0.0146948               0.261117               0.0580893               0.50345               0.150127
0.0148105               0.295501               0.0659036               0.504693               0.108943
0.0112034               0.294212               0.0562818               0.509623               0.0867575
0.0152201               0.288755               0.060731               0.528609               0.121947
0.0158572               0.0729102               0.0593978               1               0.176999
0.0138556               0.296552               0.0657199               0.505538               0.118582
0.0189783               0.28524               0.0678664               0.502672               0.192243
0.0190061               0.265363               0.0661021               0.501233               0.114598
0.0164705               0.292154               0.0635116               0.500884               0.134174
0.0179371               0.288575               0.0616268               0.500884               0.0319995
0.0199195               0.295982               0.0626167               0.500884               0.0653237
0.0198242               0.264136               0.0615169               0.501233               0.128719
0.0188336               0.284723               0.0614962               0.502672               0.115397
0.016839               0.294561               0.0582287               0.505538               0.0983339
0.0523794               0.302074               0.0599541               0.615758               0.0536285
0.0108771               0.287787               0.0590275               0.528609               0.097111
0.0114339               0.292595               0.0600781               0.509623               0.189635
0.0128917               0.293957               0.0627935               0.504693               0.100386
0.0128864               0.259228               0.058713               0.50345               0.218951
0.0115593               0.298059               0.0633844               0.502401               0.127555
0.0114924               0.26084               0.0635612               0.50345               0.0640569
0.0106837               0.301914               0.0632208               0.504693               0.0495331
0.0125639               0.296276               0.0593501               0.509623               0.103016
0.0126295               0.288692               0.0620795               0.528609               0.133816
0.013033               0.0802969               0.0623526               1               0.053532
0.0154901               0.296701               0.0623288               0.505538               0.0189379
0.0167369               0.289519               0.0612473               0.502672               0.0976208
0.0281555               0.262911               0.0753605               0.501233               0.218722
0.0529515               0.288612               0.0706959               0.500883               0.349574
0.0285431               0.272612               0.0678615               0.500882               0.774132
0.0633339               0.298786               0.0654396               0.500879               1.25851
0.109022               0.274136               0.0657678               0.501225               1.77926
0.174487               0.30544               0.0574307               0.50267               2.29439
0.211599               0.319431               0.0619353               0.505517               2.81811
0.4455               0.340744               0.0550227               0.615751               3.3554
0.393618               0.3214               0.0591371               0.528584               3.94217
0.565974               0.347258               0.0551061               0.509599               4.48535
0.683383               0.334828               0.0643313               0.504668               5.22989
0.697536               0.318897               0.0523706               0.503425               5.72284
0.75783               0.349472               0.0608497               0.502377               5.85746
0.723183               0.313309               0.0610039               0.503425               6.34625
0.742404               0.34652               0.0634551               0.504669               6.1163
0.671875               0.35807               0.0647432               0.509623               6.01196
0.451483               0.353885               0.0502199               0.528609               5.82503
