0.894213               0.253054               0.106763               0.999999               17.4554
0.253998               0.278695               0.0959926               1               7.77589
0.069043               0.27048               0.0846579               1               4.35702
0.0703889               0.280435               0.133225               1               8.22857
0.0417617               0.319848               0.153931               1               6.11956
0.0379553               0.344831               0.111795               1               4.75687
0.0283738               0.329149               0.100609               1               4.6358
0.0189866               0.330338               0.0959911               1               3.92519
0.0148781               0.350869               0.0961799               0.999997               3.13979
0.0158384               0.320412               0.0999342               0.999996               3.34978
0.0154284               0.310031               0.106782               1               3.15321
0.0126914               0.328542               0.0881907               0.999992               3.45622
0.0122412               0.340215               0.0894242               0.999997               3.21058
0.0237617               0.358549               0.103697               0.999897               3.64419
0.0575091               0.310225               0.101619               1               3.91762
0.085523               0.332639               0.130761               0.999998               6.12267
0.06717               0.259843               0.138585               1               11.232
0.0821684               0.316789               0.243237               1               17.9715
0.0637714               0.249258               0.307125               1               20.8283
0.0765797               0.221904               0.484607               1               41.8881
0.0276224               0.223384               0.0801055               1               5.32252
0.371389               0.357187               0.518162               1               68.7263
1.10353               0.788185               0.591602               1               150.228
2.32848               1.74701               0.61524               0.999772               302.61
4.25064               3.00281               0.669038               0.999982               455.988
6.3748               4.71178               0.799703               0.999949               775.745
8.09621               6.02266               0.929211               0.999353               1305.08
9.93987               7.37229               1.03005               0.99965               1804.15
11.4788               8.13878               0.983523               0.999993               1939.9
12.4777               8.79138               1.05389               0.999996               2234
12.0752               9.00989               1.05212               0.999356               2300.17
12.0073               8.94536               0.93086               0.998738               566.6
11.1665               8.24018               0.801479               0.99886               516.846
9.61021               7.19344               0.682117               0.999339               404.307
8.15692               6.198               0.617811               0.999633               237.85
6.02804               4.64713               0.464811               0.999811               194.86
4.20255               3.08081               0.344525               0.999958               97.3338
2.34631               1.77734               0.271465               0.999974               43.4718
1.09713               0.787652               0.149589               0.999924               16.7746
0.278976               0.335039               0.084445               1               5.48231
0.00781889               0.244663               0.0681006               1               4.02006
0.0543138               0.2076               0.0798004               1               4.86067
0.0760376               0.250382               0.109573               0.999998               7.61177
0.0780634               0.327079               0.199092               1               14.0684
0.0656499               0.318541               0.273825               0.999998               25.1742
0.0678075               0.299135               0.359544               0.999998               31.1802
0.0650439               0.305574               0.369804               1               16.9593
0.0189962               0.325336               0.104073               1               3.51881
0.0287434               0.340278               0.160833               0.999932               9.01752
0.032743               0.337868               0.178985               0.999999               10.8715
