0.698243               0.0823784               0.0699919               0.999999               0.37727
0.0116017               0.0727065               0.057841               0.999801               0.718541
0.0147812               0.0805318               0.0662463               0.999808               1.54051
0.0168074               0.0904109               0.0698547               0.999562               2.57815
0.0149574               0.0970737               0.0663544               0.999566               3.67722
0.0138815               0.0953503               0.0634639               0.999202               4.69997
0.0128993               0.102203               0.0615957               0.997192               5.45378
0.00975369               0.104836               0.0547398               0.998849               6.06158
0.00853876               0.10161               0.0555242               0.998816               6.40123
0.00644636               0.0991962               0.0549605               0.999869               6.52783
0.00625464               0.0967608               0.0524144               0.999948               6.61981
0.00496123               0.108549               0.0689092               0.999982               6.32685
0.00521475               0.110891               0.0591558               0.999924               6.25704
0.00794626               0.109261               0.0750783               0.996895               5.79751
0.0110369               0.105953               0.0647777               0.996203               5.29085
0.0138832               0.105173               0.0634724               0.995932               4.5869
0.0139601               0.094926               0.0721185               0.998361               3.4621
0.0154011               0.0908889               0.067188               0.999563               2.49102
0.0151064               0.085688               0.0654226               0.998066               1.55714
0.0119686               0.0768467               0.0593277               0.999901               0.701646
0.00894109               0.0668989               0.0595526               1               0.0576508
0.00924959               0.0725692               0.0595121               0.999966               0.814636
0.0147916               0.0841657               0.0655313               0.998974               1.57009
0.016115               0.091948               0.0720656               0.998814               2.45739
0.0188285               0.103804               0.0674589               0.999233               3.63016
0.0150746               0.101599               0.0697941               0.999431               4.62075
0.0143154               0.105487               0.0625213               0.999634               5.35971
0.0104909               0.107522               0.0586271               0.999823               6.05609
0.00928416               0.102404               0.0554663               0.999936               6.38704
0.00656078               0.0990142               0.0553366               0.999862               6.57657
0.00638321               0.0951957               0.0562173               0.999975               6.577
0.00484306               0.109466               0.0700466               0.99996               6.37817
0.00557878               0.104224               0.0617493               0.999915               6.23713
0.0083752               0.106852               0.0730475               0.999318               5.8484
0.0118199               0.100786               0.0620336               0.995964               5.28365
0.014727               0.0983933               0.0680423               0.99869               4.53497
0.0168796               0.102223               0.0780175               0.998852               3.51892
0.016453               0.0922505               0.0710922               0.999572               2.46601
0.0181995               0.0836543               0.0639858               0.999915               1.5346
0.0110432               0.0744194               0.0615354               0.999991               0.73041
0.0130397               0.0687291               0.0585424               1               0.157151
0.0116404               0.0735549               0.0587969               0.999408               0.885659
0.0153504               0.0825411               0.063171               0.999417               1.5745
0.0193931               0.0933063               0.0734587               0.998763               2.47741
0.0204865               0.0990837               0.0733557               0.999655               3.73653
0.0148822               0.101423               0.0692256               0.999397               4.65933
0.0126775               0.107793               0.0642777               0.999772               5.47277
0.0105988               0.108309               0.0615516               0.999692               6.08527
0.00843606               0.102646               0.0534893               0.999875               6.39371
0.00683548               0.0952894               0.0554138               0.999922               6.52355
