0.00418658               0.00653099               0.0044715               1               0.011542
0.00298394               0.00499524               0.00343215               0.999996               0.0105984
0.0758194               0.0759774               0.00572582               0.932033               0.184964
0.36782               0.399262               0.0102238               0.742223               0.849054
0.876047               0.978527               0.0137653               0.707094               1.83911
1.5612               1.72154               0.0169349               0.707106               2.98228
2.31207               2.50791               0.0189478               0.707106               4.1526
3.0189               3.23369               0.0192592               0.706994               5.22905
3.59501               3.8178               0.0231634               0.707106               6.09825
3.97022               4.1963               0.0238825               0.707106               6.66269
4.10131               4.32732               0.0229717               0.707059               6.85929
3.97002               4.19616               0.0236433               0.707104               6.66226
3.59497               3.81774               0.0208589               0.706788               6.09839
3.01906               3.23373               0.0202257               0.707106               5.22909
2.31052               2.50785               0.0187932               0.706887               4.15243
1.56059               1.72156               0.0164434               0.707103               2.98303
0.878114               0.978482               0.0140363               0.707095               1.83922
0.367229               0.398582               0.0104779               0.742292               0.847488
0.0717978               0.0734131               0.00531454               0.934141               0.178056
0.00302117               0.00500752               0.00342933               0.998922               0.0119373
0.00301537               0.00455354               0.00326029               1               0.00707502
0.18219               0.183442               0.00666729               0.86922               0.401624
0.682677               0.704246               0.0126861               0.707403               1.407
1.42961               1.52335               0.0190307               0.707107               2.84519
2.06752               2.2474               0.0247058               0.707107               4.06276
2.52455               2.74103               0.0315852               0.707107               4.89595
2.84696               3.08257               0.0386083               0.707107               5.50283
3.01699               3.26464               0.0446171               0.707106               5.86586
3.07843               3.32575               0.048092               0.707107               6.00422
3.0891               3.32658               0.0522774               0.707107               6.03197
3.07529               3.31997               0.0504122               0.707107               6.03876
3.03655               3.32655               0.0502908               0.707049               5.96481
3.04902               3.32572               0.0474058               0.707069               5.94358
2.98107               3.26455               0.0424154               0.706963               5.80198
2.82566               3.08246               0.0394115               0.707008               5.46679
2.51313               2.74098               0.031078               0.707008               4.87272
2.06239               2.24526               0.0261011               0.707095               4.04363
1.43595               1.52374               0.0180996               0.707076               2.85305
0.683032               0.704661               0.0123293               0.707378               1.40979
0.180331               0.182594               0.00693806               0.869492               0.3994
0.00079125               0.00370207               0.00282484               1               0.00522137
0.00272705               0.00486006               0.00355844               0.999882               0.0105942
0.0744402               0.0757269               0.00536964               0.929547               0.186441
0.368871               0.39906               0.00988296               0.742221               0.848719
0.876482               0.978513               0.0138774               0.707085               1.83918
1.56072               1.72154               0.0161334               0.707091               2.98275
2.31104               2.50787               0.0187674               0.707051               4.15258
3.01891               3.23366               0.019855               0.707095               5.22864
3.59625               3.81771               0.0229958               0.707107               6.09819
3.97018               4.19622               0.022876               0.707106               6.66278
