0.135332               0.100929               0.0174822               0.999361               0.187834
0.00744922               0.0192517               0.00759555               0.999743               0.0182453
0.0226431               0.0275736               0.00823722               0.992232               0.037513
0.0163712               0.0229301               0.00561123               0.999611               0.0339074
0.0153937               0.025803               0.00655375               0.998908               0.0315568
0.0154332               0.0238391               0.0108376               0.999433               0.0280022
0.0108903               0.0158694               0.00872854               0.985926               0.0228022
0.00812003               0.0157085               0.0064852               0.999865               0.0163375
0.00429711               0.0127806               0.00853379               0.988356               0.0120021
0.00194689               0.0106377               0.00953913               0.999209               0.00778131
0.00145376               0.00773127               0.00818924               0.982182               0.00611166
0.0010157               0.00686415               0.00820526               0.979727               0.00524401
0.00525692               0.0116603               0.00744157               0.999777               0.0112638
0.00830451               0.0143353               0.0084481               0.986291               0.0177471
0.00971095               0.0175808               0.0110426               0.999967               0.0197527
0.0164088               0.0222776               0.00649761               0.99974               0.031027
0.0165896               0.0255942               0.00486625               0.990912               0.0346231
0.0214416               0.0229442               0.00827173               0.999306               0.0359785
0.0185232               0.0284823               0.0048429               0.999191               0.0394733
0.0181898               0.0220952               0.00934818               0.999852               0.0309296
0.017255               0.0218216               0.0111493               0.999969               0.0312926
0.0138135               0.0255058               0.00490012               0.999826               0.0290012
0.0201865               0.0236397               0.00980064               0.999796               0.0368318
0.0173782               0.0220941               0.00900419               0.999565               0.0317637
0.0187208               0.0237804               0.0080265               0.99978               0.0341951
0.0117983               0.0210417               0.00545268               0.999087               0.0241876
0.0119417               0.0222008               0.00909844               0.999055               0.0255804
0.00877634               0.0144628               0.00563024               0.975509               0.0190031
0.00417587               0.0116489               0.00975529               0.983089               0.0106701
0.00216598               0.00901707               0.011012               0.99947               0.00636698
0.00128914               0.00849288               0.00750514               0.992631               0.00496604
0.00100061               0.00643625               0.00816178               0.990494               0.00485489
0.00506736               0.01034               0.00583497               0.986132               0.0125715
0.0099629               0.014413               0.0071177               0.995219               0.0199153
0.0127315               0.0182633               0.0109782               0.997317               0.0246825
0.0106744               0.0218729               0.00623112               0.992136               0.0242996
0.0179264               0.0230809               0.00799089               0.998513               0.0346846
0.0151473               0.020458               0.0070413               0.999672               0.0277206
0.0218707               0.0266643               0.00697936               0.999166               0.041328
0.0183915               0.02743               0.00806848               0.999245               0.0330302
0.0231048               0.0284228               0.00866543               0.999449               0.041743
0.0163493               0.0235682               0.00758844               0.991941               0.0287421
0.0205724               0.0250595               0.00692678               0.999069               0.0361236
0.0224113               0.0248335               0.00830381               0.996586               0.0405016
0.0201495               0.0297738               0.0148919               0.99947               0.0346795
0.0121607               0.0223587               0.0145205               0.999312               0.026262
0.0115196               0.0181585               0.00492697               0.997234               0.0220625
0.00540871               0.014699               0.0059707               0.991954               0.0133778
0.0038925               0.0112934               0.00882431               0.98341               0.0106418
0.00247278               0.00876183               0.00988503               0.998946               0.00765332
