0.252443               0.0385412               0.0945091               1               0.0717617
0.0232578               0.0122802               0.00795118               1               0.0201474
0.0625431               0.0180189               0.0341272               1               0.027311
0.452552               0.0247828               0.0130167               1               0.0383239
0.394975               0.02588               0.0213897               1               0.0341281
0.353672               0.0272888               0.0382428               1               0.0380402
2.08756               0.0302111               0.0263117               1               0.0474764
2.69806               0.0299573               0.0244487               1               0.0475965
2.08046               0.0159023               0.036616               1               0.0185668
1.64541               0.00975511               0.0519377               1               0.00826113
3.58632               0.0242554               0.0399441               1               0.0174252
2.97967               0.017732               0.0538906               1               0.00401781
2.32009               0.0154803               0.0874563               1               0.00697317
2.22867               0.0238903               0.0669641               1               0.0136928
1.77136               0.025283               0.0719573               1               0.0155735
1.45615               0.0266078               0.0722321               1               0.0227665
1.23246               0.0320136               0.0686103               1               0.034899
1.21559               0.0316918               0.0698606               1               0.0393834
1.01873               0.0312149               0.119391               1               0.0369046
0.662304               0.0221334               0.10905               1               0.0254388
0.321361               0.00655838               0.232957               1               0.00999293
0.333672               0.0205242               0.3106               1               0.0132307
0.427445               0.0223293               0.329546               1               0.031691
9.40508               0.0252754               0.327345               1               0.0435078
8.04526               0.0295233               0.301048               1               0.0767229
6.74343               0.0439574               0.26701               1               0.158756
14.7159               0.0541833               0.294804               1               0.181106
16.4372               0.0728765               0.286885               1               0.262002
14.3708               0.0871759               0.298015               1               0.281757
13.2146               0.150283               0.373194               1               1.38517
12.1449               0.293168               0.40562               1               1.71431
11.874               0.293168               0.430621               1               1.71431
10.4193               0.362529               0.404139               1               1.83416
18.1969               1.24106               0.202924               1               11.7732
17.0985               1.24106               0.181029               0.999798               9.83367
14.2636               2.44133               0.300312               1               11.7685
11.7745               2.1035               0.19952               1               7.36368
10.236               1.27769               0.224718               1               3.71764
7.99107               0.600674               0.270548               1               1.27871
6.4172               0.157188               0.271653               1               0.263581
6.30081               0.0188631               0.287844               1               0.0309003
5.2904               0.0485069               0.419281               1               0.00445433
4.24821               0.0380989               0.425996               1               0.0217548
3.37822               0.0415523               0.35837               1               0.0322029
2.57788               0.0388468               0.34775               1               0.0318521
1.58057               0.0386349               0.360233               1               0.0272414
2.88189               0.0430955               0.367321               1               0.0459111
2.97102               0.034531               0.42563               1               0.0390058
2.31476               0.015398               1.40412               0.999674               0.0156232
1.89782               0.0105809               0.0662768               0.999993               0.00865933
