0.738131               0.134633               0.15789               0.9949               1.27134
21.0051               0.298123               0.698029               1               3.712
35.4654               0.415404               3.06257               1               3.73498
34.5698               0.487582               2.68145               1               2.82948
36.0879               0.54186               2.08096               1               1.39297
34.9232               0.579139               1.51436               1               1.39641
26.2221               0.606047               0.490749               1               1.43268
6.59993               0.625113               0.155754               1               3.13032
2.63327               0.151619               0.0561021               1               0.069533
0.151136               0.0147555               0.0865018               1               0.428187
0.0104663               0.00661499               0.0102466               1               0.441818
0.0509411               0.0077229               0.351598               1               0.441039
0.385296               0.0114767               0.0489022               1               0.439695
2.31273               0.020605               0.500819               1               0.438428
5.32063               0.0358934               3.27713               1               0.437077
10.6886               0.0589322               1.024               1               0.434679
16.4688               0.0865032               1.85796               1               0.432716
23.6728               0.127442               2.56303               1               0.431385
21.2564               0.21724               2.33523               1               0.429296
15.4868               0.40034               1.97042               1               0.424621
0.0614948               0.00414448               0.049846               1               0.227462
3.43525               0.172845               0.850484               1               0.0538381
11.2877               0.216833               2.06916               1               0.00614528
18.2976               0.20617               1.55014               1               0.00684823
24.0092               0.214712               8.39196               1               0.00962664
17.1635               0.228025               1.21781               1               0.0163651
12.7899               0.23765               1.77505               1               0.0174013
6.73151               0.246072               1.35796               1               0.0226098
5.32954               0.252077               2.02076               1               0.0226098
4.70337               0.255681               2.59581               1               0.0220756
4.55189               0.256885               2.50946               1               0.0217494
4.75729               0.255681               2.46317               1               0.021698
4.90412               0.252077               0.215083               1               0.021698
6.25246               0.246072               1.28389               1               0.0219151
7.61568               0.319133               1.58458               1               2.73629
11.5148               0.310741               5.50637               1               2.78907
15.1607               0.377436               2.01219               1               3.1193
7.00883               0.368711               0.227143               1               3.11066
6.75397               0.35144               1.42097               1               2.43588
5.94916               0.376253               1.4964               1               1.63329
1.43929               0.00447265               1.5204               1               0.0832324
4.63452               0.155972               2.79689               1               0.604462
2.4903               0.258408               1.50217               1               0.818497
2.0892               0.193292               2.39514               1               0.394364
1.09002               0.157474               2.88756               1               0.0951556
0.967465               0.169585               0.0514203               1               0.0344242
1.0135               0.116374               0.061101               1               0.196957
0.447857               0.0745028               0.0618827               1               0.317835
0.24422               0.0359867               0.0191182               1               0.38173
0.026422               0.0122614               0.0646067               1               0.433975
