6.35474               3.54868               0.1574               0.390166               30.9778
5.64576               2.96968               0.307139               0.998679               15.0437
5.38393               2.05473               0.200818               0.999976               12.464
3.989               0.814286               0.162924               0.999982               3.91062
1.7485               0.325531               0.117896               0.999924               0.620069
1.13722               0.258685               0.0561893               0.999932               0.460496
0.958876               0.191159               0.0620471               0.999981               0.0854825
0.240364               0.159194               0.0183136               0.999963               0.276494
0.239375               0.268125               0.0147429               0.999681               0.30534
0.0236739               0.0347171               0.0131599               0.999671               0.460162
0.00255187               0.0217361               0.00566475               0.985817               0.474602
0.00925401               0.0207377               0.0126314               0.99999               0.470463
0.174219               0.0759353               0.0201768               0.99993               0.38592
0.31416               0.124535               0.0350253               0.999955               0.269477
0.936198               0.179361               0.0576598               0.999789               0.131508
1.27155               0.234393               0.0568241               0.999867               0.272484
2.32258               0.544038               0.097512               0.999998               2.06972
3.24547               0.63479               0.112594               0.999982               3.54403
2.04763               0.388713               0.0690568               0.999737               2.07876
9.50481               3.31657               0.243369               0.99884               21.3589
6.30785               2.32049               0.24849               0.730376               22.8546
7.88354               3.5161               0.436727               0.999381               26.1951
4.59577               1.79077               0.137053               0.999999               10.4215
5.17629               1.24302               0.114838               0.999533               8.39364
1.82552               0.417551               0.0998346               0.999646               1.59197
2.49913               0.455318               0.130152               0.999754               2.35287
0.719406               0.231439               0.0492305               0.999996               0.728312
0.806007               0.205199               0.0287842               0.999367               0.128838
0.738959               0.165157               0.0345499               0.999973               0.000735
0.429029               0.12346               0.0292906               0.999748               0.261602
0.00812742               0.0236491               0.00673494               0.999981               0.473231
0.00358968               0.0226953               0.00402156               0.998904               0.472068
0.104203               0.0497756               0.0176795               0.99994               0.42816
0.46058               0.113735               0.0394782               0.999977               0.241981
1.04846               0.212191               0.0471837               0.999876               0.235179
0.996158               0.201721               0.0575995               0.999998               0.218078
2.1938               0.302612               0.132854               0.999989               1.67525
2.66709               0.561573               0.147037               0.999888               3.13012
4.86012               1.08586               0.231026               0.999996               7.29418
3.50956               1.547               0.14297               0.999505               7.26484
6.03322               3.86108               0.198997               0.836657               27.1016
4.659               2.40296               0.167199               0.999969               11.5923
3.42403               1.03456               0.132634               0.999951               6.07459
4.50825               1.24201               0.0736223               0.999628               7.94429
2.53319               0.870442               0.0859358               0.99997               5.49247
1.95463               0.444998               0.0471812               1               2.58549
1.15764               0.247965               0.0407124               0.999978               0.817713
0.691078               0.210496               0.0566741               1               0.268437
0.550676               0.28812               0.015349               0.999993               0.079426
0.409333               0.157319               0.0261296               0.999781               0.247343
