0.231589               0.172665               0.0137292               0.99973               0.352671
0.00902621               0.0507019               0.00657206               0.995614               0.0273883
0.0228363               0.0416071               0.00794364               0.99944               0.0446438
0.0199216               0.0388705               0.00630661               0.999389               0.0396546
0.0200269               0.0313656               0.00841224               0.99872               0.0435831
0.0137561               0.0233446               0.0102187               0.999447               0.0301585
0.0158365               0.0210734               0.0103669               0.987652               0.0306243
0.0061918               0.0167349               0.00536903               0.988576               0.0144615
0.00547994               0.0148348               0.00746746               0.999816               0.0131518
0.00368822               0.0126783               0.00835401               0.982869               0.0116668
0.00213515               0.00895081               0.00754286               0.999891               0.00656086
0.000975619               0.00641755               0.00818305               0.996513               0.00386039
0.00451966               0.0096416               0.00839065               0.988617               0.0139633
0.0106335               0.0177738               0.00490314               0.993177               0.0226092
0.0137881               0.0194004               0.00770396               0.986413               0.0280513
0.0153586               0.0215179               0.0072682               0.999196               0.031935
0.0235948               0.0282116               0.00758428               0.998101               0.0422162
0.0132056               0.0202495               0.00830818               0.99369               0.0288834
0.0300252               0.0306699               0.00801622               0.998825               0.0524923
0.0226941               0.0352623               0.0398392               0.999257               0.0399495
0.0302307               0.0362095               0.0164775               0.999875               0.0565492
0.0107537               0.024625               0.0171712               0.99941               0.0244157
0.0197407               0.0324379               0.010435               0.999552               0.0366098
0.0203807               0.0302103               0.00844455               0.99973               0.0401999
0.016227               0.041968               0.00408792               0.990974               0.0354174
0.0141094               0.0376082               0.00394096               0.99492               0.0336412
0.0130367               0.0361765               0.00566725               0.986292               0.0282635
0.00897433               0.0153064               0.00622367               0.999035               0.0183233
0.004563               0.0111721               0.00875033               0.983173               0.0118928
0.00378266               0.00853555               0.0106655               0.992461               0.00938236
0.00278049               0.00943631               0.0108799               0.978662               0.00838162
0.00106376               0.00685435               0.0102767               0.988928               0.00482619
0.00408855               0.010058               0.00778347               0.992441               0.0100336
0.0117029               0.0154842               0.00742112               0.999611               0.0215991
0.013234               0.020136               0.00746391               0.99927               0.0263557
0.0111597               0.0183363               0.007085               0.99951               0.0230093
0.02071               0.0268919               0.00659867               0.998275               0.0385578
0.0175791               0.0267316               0.00736644               0.999398               0.0330548
0.0206483               0.0294979               0.00867391               0.999882               0.036639
0.0187663               0.0302504               0.0104128               0.999817               0.038437
0.0333718               0.0390711               0.0106342               0.999553               0.0576594
0.012669               0.0184734               0.00595773               0.999486               0.0242974
0.0322472               0.0493751               0.0108006               0.999165               0.0614516
0.0254724               0.0327071               0.00570803               0.999677               0.0481817
0.0202016               0.0294123               0.00659843               0.998161               0.0434388
0.0196358               0.0279275               0.00682453               0.999532               0.0378908
0.0126895               0.0318429               0.00775252               0.996911               0.0292178
0.0084127               0.0408631               0.00444571               0.99376               0.0250271
0.00429726               0.0127388               0.011212               0.995468               0.0110945
0.00239726               0.00867505               0.00860087               0.987422               0.00762502
