0.0231674               0.0383089               0.0116342               0.999836               0.0415233
0.0148951               0.0233496               0.00434621               0.984199               0.0292443
0.0232658               0.0301205               0.00967427               0.99869               0.0445103
0.0205292               0.027496               0.00749905               0.98862               0.0398805
0.0179708               0.0270633               0.00978552               0.998519               0.0368944
0.0177909               0.0255503               0.0101025               0.999278               0.0350754
0.0190794               0.0239468               0.00938381               0.998728               0.0359448
0.00943086               0.0156142               0.00748847               0.986016               0.0192992
0.0048558               0.0135668               0.00677691               0.97881               0.0123143
0.00427295               0.0125633               0.0103927               0.991592               0.0115087
0.00241619               0.00924422               0.00766883               0.983066               0.00796017
0.00101084               0.00767934               0.00862656               0.997187               0.00474116
0.00430009               0.00922436               0.0100315               0.993723               0.0105832
0.00853743               0.0175605               0.00569814               0.986418               0.0194821
0.00958113               0.0154287               0.00597671               0.999733               0.0200724
0.0177343               0.0240224               0.00683915               0.996912               0.0347068
0.0133626               0.0258245               0.00604564               0.999854               0.0302908
0.0298473               0.0406686               0.00595799               0.999265               0.0596227
0.0319432               0.0415828               0.00666289               0.99937               0.0634397
0.0272138               0.0336761               0.00898156               0.99934               0.0505533
0.0347387               0.0357966               0.0111968               0.999607               0.0527985
0.0275659               0.039588               0.00883               0.999837               0.0504397
0.0160544               0.0321177               0.00459478               0.999502               0.0378941
0.0199007               0.0288421               0.00874502               0.999451               0.0394783
0.0212937               0.0290993               0.00718057               0.999285               0.0387815
0.0179718               0.0239692               0.0112311               0.999579               0.0343738
0.0147582               0.0224929               0.00598133               0.999831               0.0248696
0.00920908               0.0164604               0.00714002               0.995618               0.0190803
0.00555994               0.013535               0.00985673               0.990735               0.0135833
0.00292629               0.0101862               0.00686687               0.996475               0.00886084
0.00233828               0.00777609               0.0109952               0.983266               0.00720691
0.00110044               0.00656592               0.00913847               0.978423               0.0207998
0.00488186               0.00901045               0.00823152               0.991184               0.0193396
0.00917931               0.015734               0.00681399               0.99832               0.0198527
0.0137727               0.0221951               0.00529295               0.999356               0.0273273
0.0138365               0.0202229               0.00972381               0.98575               0.0300462
0.0167663               0.0225539               0.00722819               0.994131               0.0349176
0.0255854               0.0314737               0.00879461               0.994855               0.0487957
0.0331879               0.0528201               0.00740053               0.999484               0.0595308
0.0225283               0.0390353               0.00508444               0.999356               0.0449844
0.0196352               0.0312799               0.0136072               0.998207               0.0429047
0.0224117               0.036126               0.0103674               0.999507               0.045604
0.0199789               0.0265216               0.00636473               0.999319               0.0389556
0.0195298               0.0276903               0.00907004               0.999466               0.0377166
0.023624               0.0303013               0.00837233               0.999052               0.043935
0.0219733               0.0300372               0.00571844               0.998065               0.0413845
0.0148433               0.0216608               0.0123312               0.991786               0.0320397
0.00717674               0.017051               0.00593133               0.999421               0.019265
0.00528257               0.0113335               0.00802358               0.999468               0.0125405
0.00314895               0.0101622               0.00841355               0.991624               0.00836465
